PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1439315,27.773,-14.973,2692,2056,3771,6084,6599,6529,7151,6252,5187,4844,4665,3222,4921
1439316,28.057,-14.884,2780,1810,4054,5942,6430,6273,6769,5990,5145,4787,4594,3008,4798
1439317,28.341,-14.794,2306,1569,3608,5371,6069,6012,6530,5908,5112,4709,4504,2643,4528
1439318,28.623,-14.702,2612,1772,4094,5400,6190,6034,6620,5993,5199,4754,4709,2676,4671
1439319,28.905,-14.610,2874,1918,4474,5805,6418,6161,6625,6101,5239,4969,5151,2855,4882
1439320,29.185,-14.516,2771,2157,4952,6178,6776,6630,6817,6395,5522,5363,5757,3038,5196
1439321,29.465,-14.421,2965,2345,5017,6147,6916,6774,6851,6551,5669,5586,5990,3088,5324
1439322,29.743,-14.325,2703,2475,4634,5787,6656,6700,6518,6553,5810,5687,6079,3211,5234
1439323,30.021,-14.228,2776,2570,4818,5834,6689,6800,6214,6156,5287,5371,5838,3413,5147
1439324,30.298,-14.129,2508,2771,4696,6029,6863,6982,6203,6201,5216,5363,5699,3485,5168
1439325,30.573,-14.030,2250,2749,4756,5909,6693,6991,6198,6156,5286,5352,5462,3331,5094
1439326,30.848,-13.929,2081,2856,4757,5967,6433,6834,5996,5944,5176,5022,5189,3354,4967
1439327,31.122,-13.827,1805,2643,4564,5639,6209,6361,5880,5738,5299,4799,4940,3148,4752
1439328,31.394,-13.724,1974,2741,5000,6226,6357,7021,6383,5943,5676,4892,5258,3374,5070
1439329,31.666,-13.620,2052,2898,4948,6418,6541,7133,6720,6258,6019,5192,5439,3357,5247
1439330,31.937,-13.515,1894,2899,4454,5837,6242,6771,6492,5809,5772,4601,4795,3031,4883
1439331,32.206,-13.408,1652,2835,4239,5470,5895,6614,6397,5783,5832,4439,4428,2786,4697
1439332,32.475,-13.301,1565,2887,3987,5383,5782,6500,6368,5731,6008,4511,4473,2852,4670
1439333,32.742,-13.192,1406,2637,3569,5284,5685,6416,6337,5848,6172,4606,4506,2787,4604
1439334,33.009,-13.083,1292,2560,3040,5335,5885,6577,6360,5983,6254,4833,4649,2952,4643
1439335,33.274,-12.972,1164,2557,2643,5155,5486,6168,6042,5791,6054,5033,4862,3160,4509
1439336,33.539,-12.861,1070,2408,2323,4670,5497,5938,5976,5716,6017,5081,4861,3207,4397
1439337,33.802,-12.748,1005,2319,1794,4995,5579,5744,5780,5565,5934,5207,4931,3203,4338
1439338,34.064,-12.635,989,2274,2439,4970,5649,6111,6187,5634,6097,5278,5130,3241,4499
1439339,34.326,-12.520,1074,2113,2484,5082,5724,5934,6059,5453,5770,4721,4737,2969,4343
1439340,34.586,-12.405,1077,2010,2272,5060,5991,6450,6368,5747,6313,5323,5593,3515,4643
1439341,34.845,-12.288,1591,2346,2885,5220,6023,6686,6734,5933,6423,5381,5277,3751,4854
1439342,35.103,-12.171,1742,2192,3011,4975,6388,6873,6691,5768,6234,5294,5039,3245,4787
1439343,35.360,-12.052,1972,1846,2915,4253,5729,6370,6254,5657,5871,5112,4895,2997,4489
1439344,35.615,-11.933,1895,1599,2871,4002,5371,6235,6225,5638,5754,5141,4664,2907,4358
1439345,35.870,-11.813,2001,1419,3006,3747,5359,6166,6175,5560,5600,5186,4576,3009,4317
1439346,36.124,-11.692,2057,1032,2875,3873,5119,6323,6034,5676,5666,5333,4640,2957,4298
1439347,36.376,-11.570,1808,780,2708,3840,5082,6236,5893,5696,5689,5391,4642,2862,4218
1439348,36.628,-11.447,1711,727,2672,3953,5201,6105,5780,5425,5543,5344,4848,3191,4208
1439349,36.878,-11.323,1673,909,2647,3844,5174,6215,5824,5509,5574,5226,4766,3242,4216
1439350,37.127,-11.199,1369,1165,2459,3785,4900,5958,5600,5510,5642,5253,4740,3363,4145
1439351,37.375,-11.073,1058,1558,2345,3934,4979,6034,5676,5686,5621,5134,4707,3264,4166
1439352,37.622,-10.947,890,1637,2190,3969,4977,6121,5619,5641,5397,4902,4467,3232,4086
1439353,37.868,-10.820,919,2213,2402,4152,5235,6310,5664,5636,5491,4918,4516,3671,4260
1439354,38.113,-10.692,858,2363,2186,4061,5319,6433,5981,5819,5520,4887,4144,3653,4268
1439355,38.357,-10.564,971,2508,2175,4302,5298,6487,5964,5972,5577,4698,3720,3418,4257
1439356,38.599,-10.434,1109,2634,2228,4215,5591,6489,5918,5948,5556,4826,3681,3352,4295
1439357,38.841,-10.304,1252,2619,2527,4310,5715,6527,5807,5929,5653,4985,3610,3264,4349
1439358,39.081,-10.173,1639,2513,2441,4182,5366,6203,5416,5868,5382,4713,3858,2851,4202
1439359,39.320,-10.042,2038,2694,2559,4058,5176,5819,5069,5480,4972,4396,3569,3047,4073
1439360,39.559,-9.909,2322,2592,2470,3880,4703,5370,4755,5366,5021,4273,4312,3183,4020
1439361,39.796,-9.776,2080,2234,2506,3879,4718,5168,4779,5086,4905,4290,4181,2757,3881
1439362,40.031,-9.642,2245,2328,2451,3669,4515,4895,4839,5277,5183,4677,4622,2867,3964
1439363,40.266,-9.508,2620,2571,2727,3549,4044,4856,5002,5859,6303,5940,6039,4108,4468
1439364,40.500,-9.373,2805,2850,3139,3614,3550,4509,4630,5811,6489,6079,6151,4311,4494
1439365,40.732,-9.237,2688,2995,2935,3466,3333,4253,4554,5902,6627,6414,6365,4344,4489
1439366,40.964,-9.101,2813,3079,3092,3683,3326,4328,4868,6119,6734,6476,6455,4293,4605
1439367,41.194,-8.964,2886,3170,3164,3791,3384,4434,5089,6256,6758,6537,6330,4487,4690
1440201,-6.828,-14.954,5467,6089,5988,5407,3981,3401,2967,2839,2844,2879,3779,4322,4163
1440202,-6.542,-15.037,5761,6042,5921,5385,3978,3192,3177,2904,2849,2836,3808,4267,4176
1440203,-6.254,-15.119,5552,6020,5992,5340,3968,3154,3141,2868,2762,2706,3862,4445,4150
1440204,-5.966,-15.199,5704,6051,6033,5030,3900,3284,3267,2742,2807,2751,3850,4391,4150
1440205,-5.677,-15.278,5573,6230,6100,5018,3609,3130,3197,2893,2859,2984,3755,4355,4141
1440206,-5.387,-15.356,5173,5918,5622,4937,3711,3118,2967,2648,2748,2824,3535,4193,3949
1440207,-5.096,-15.432,5341,6155,5720,4957,3647,3210,3194,2641,2709,2910,3728,4654,4072
1440208,-4.805,-15.507,5266,6038,5328,4814,3633,3265,3352,2808,2686,2961,3766,4682,4049
1440209,-4.513,-15.581,5259,5937,5409,4998,3691,3454,3217,2713,2726,3062,3841,4433,4061
1440210,-4.220,-15.653,5307,5845,5248,4847,3658,3388,3184,2843,2701,3090,3759,4208,4006
1440257,10.156,-17.363,4827,4930,4485,5771,4769,4834,2813,2432,3392,3472,4840,6086,4387
1440258,10.468,-17.361,4747,4757,4674,5518,4384,4722,2597,2406,2990,3327,4662,6083,4238
1440259,10.781,-17.358,4660,4482,4384,5230,3915,4349,2378,2313,2755,3181,4478,5976,4008
1440260,11.093,-17.353,4902,4565,4019,4933,3656,3992,2283,2245,2709,3245,4542,5754,3903
1440261,11.405,-17.346,4880,4429,4056,4741,3467,3763,2378,2292,2759,3423,4795,5652,3886
1440262,11.717,-17.338,5595,4596,4897,5749,4739,4660,3260,2849,3474,3669,5997,6561,4670
1440263,12.029,-17.328,6905,5739,6236,7406,6600,6726,5242,4717,4786,5173,7941,8024,6291
1440264,12.340,-17.317,6944,5645,6241,7507,7050,7346,6172,5350,5400,5682,8477,8312,6677
1440265,12.652,-17.304,6852,5696,6392,7994,8155,8358,7185,6381,6024,5951,8351,8477,7151
1440266,12.964,-17.290,6819,5860,6423,7842,8486,8604,7521,6659,6405,6305,8156,8177,7271
1440267,13.275,-17.273,6407,5883,6332,7737,8493,8547,7311,6293,6189,5950,7779,7996,7076
1440268,13.586,-17.256,6265,6098,6398,7692,8507,8616,7271,6473,6265,5785,7674,7868,7076
1440269,13.897,-17.236,6104,6066,6207,7552,8399,8565,7080,6363,6004,5577,7365,7738,6918
1440270,14.208,-17.215,6053,5865,6050,7504,8489,8733,7086,6855,6200,5604,7190,7817,6953
1440271,14.518,-17.193,6006,5700,6223,7488,8421,8610,7102,6758,5975,5529,7107,7508,6868
1440272,14.828,-17.168,5777,5538,5956,7322,8365,8471,7000,6640,5709,5387,6733,7101,6666
1440273,15.138,-17.142,5692,5176,6093,7351,8331,8364,6999,6536,5671,5430,6785,7150,6631
1440274,15.448,-17.115,5272,4860,5866,7183,8172,8216,7119,6467,5534,5310,6685,6862,6462
1440275,15.757,-17.086,5205,4700,5694,7337,8212,8232,7291,6461,5517,5180,6177,6632,6386
1440276,16.066,-17.055,5184,4696,5480,7283,8194,8280,7345,6471,5467,5039,6130,6272,6320
1440277,16.374,-17.023,4865,4619,5470,7230,8445,8417,7458,6531,5408,5029,6027,6051,6295
1440278,16.683,-16.990,4761,4392,5402,7308,8519,8457,7473,6543,5366,4917,5727,5798,6221
1440279,16.990,-16.954,4838,4319,5534,7497,8476,8572,7545,6640,5302,4949,5787,5741,6266
1440280,17.298,-16.917,4565,4074,5503,7359,8321,8554,7510,6686,5171,4796,5595,5653,6148
1440281,17.605,-16.879,4274,3717,5375,7182,8252,8574,7521,6834,5092,4701,5327,5195,6003
1440282,17.911,-16.839,4054,3604,5395,6996,8245,8560,7479,6920,5016,4754,5453,5053,5960
1440283,18.217,-16.798,3938,3912,5608,6921,8222,8481,7425,6867,4806,4724,5464,4848,5934
1440284,18.523,-16.754,3996,3871,5569,6904,8150,8450,7451,6894,4761,4728,5625,4605,5917
1440285,18.828,-16.710,3820,3976,5491,6572,8139,8380,7477,6777,4627,4917,5705,4234,5842
1440286,19.133,-16.664,3934,3988,5572,6701,8007,8407,7440,6678,4647,4828,5581,4142,5827
1440287,19.437,-16.616,3869,3919,5394,6831,8027,8363,7492,6636,4763,4801,5344,3862,5775
1440288,19.741,-16.567,3970,3890,5212,6828,7908,8277,7515,6625,4836,4845,5387,3799,5757
1440289,20.044,-16.516,4136,3935,5298,6666,7819,8119,7600,6559,4846,4761,5098,3780,5718
1440290,20.346,-16.464,3886,4028,5340,6563,7839,7976,7594,6558,4900,4749,4931,3876,5686
1440291,20.648,-16.411,3931,4242,5169,6729,7831,7783,7505,6514,4884,4800,4791,3677,5654
1440292,20.949,-16.355,4028,4152,5208,6894,7731,7680,7366,6612,4882,4738,4822,3697,5650
1440293,21.250,-16.299,4088,4354,5091,7140,7644,7659,7139,6594,4755,4663,4807,3658,5632
1440294,21.550,-16.241,4017,4125,5245,7007,7668,7705,7051,6567,4885,4557,4823,3552,5600
1440295,21.849,-16.181,3833,4138,5324,6902,7594,7669,6962,6570,4930,4486,4713,3518,5553
1440296,22.148,-16.120,4074,4264,5347,6873,7584,7658,6961,6571,5050,4531,4711,3326,5579
1440297,22.446,-16.058,3843,4182,5364,6792,7426,7627,7035,6538,5220,4457,4736,3173,5532
1440298,22.744,-15.994,3649,3955,5024,6596,7221,7387,7048,6452,5260,4289,4466,3026,5364
1440299,23.040,-15.929,3748,3991,4857,6464,7311,7417,7086,6544,5259,4339,4502,2972,5374
1440300,23.336,-15.862,3441,3704,4463,6221,7068,7308,7100,6542,5072,4228,4500,2969,5218
1440301,23.631,-15.794,3466,3868,4794,6544,7411,7508,7220,6808,5133,4314,4535,3007,5384
1440302,23.926,-15.724,3378,3764,4688,6770,7447,7582,7249,6927,5093,4434,4693,3122,5428
1440303,24.220,-15.653,3470,3999,5011,7070,7736,7886,7465,7004,5073,4743,5073,3323,5654
1440304,24.513,-15.581,3013,2988,5006,7243,7906,7826,7444,6807,5106,4800,5394,3408,5578
1440305,24.805,-15.507,2737,2382,5066,7012,7817,7763,7525,6666,5171,4903,5539,3444,5502
1440306,25.096,-15.432,2533,1480,4730,6889,7598,7669,7570,6535,5243,4982,5239,3371,5319
1440307,25.387,-15.356,2730,1329,4978,6977,7797,7690,7773,6438,5333,5171,5403,3488,5425
1440308,25.677,-15.278,3165,1330,4972,7055,7702,7617,7764,6417,5315,5167,5490,3568,5463
1440309,25.966,-15.199,3091,1218,4908,7091,7646,7118,7697,6329,5389,5162,5368,3630,5387
1440310,26.254,-15.119,3143,1298,5034,7115,7722,6981,7745,6426,5574,5243,5376,3808,5455
1440311,26.542,-15.037,3039,1308,4638,7027,7292,6705,7585,6372,5434,5063,5322,3586,5280
1440312,26.828,-14.954,2690,1567,4089,6327,6790,6329,7369,6228,5259,4620,4727,3233,4935
1440313,27.114,-14.870,2571,1749,3600,6075,6670,6418,7299,6338,5340,4677,4751,3087,4881
1440314,27.398,-14.785,2582,1805,3370,6135,6634,6486,7254,6355,5305,4761,4681,3040,4867
1440315,27.682,-14.698,2629,1755,3443,5816,6628,6419,7105,6199,5180,4748,4513,3019,4787
1440316,27.965,-14.610,2701,1837,3555,5981,6740,6578,6938,6152,5218,4828,4591,2914,4836
1440317,28.247,-14.521,2441,1703,3824,5551,6332,6275,6609,6064,5176,4685,4469,2592,4643
1440318,28.529,-14.430,2669,1845,4180,5795,6377,6401,6718,6135,5190,4878,4858,2704,4812
1440319,28.809,-14.338,2494,1781,4194,5742,6384,6412,6619,6082,5018,4905,4982,2628,4770
1440320,29.088,-14.245,2755,2081,4528,5749,6422,6471,6626,6121,5154,5049,5187,2656,4899
1440321,29.367,-14.151,2859,2364,4901,6212,6802,6814,6863,6580,5526,5709,6055,2966,5304
1440322,29.644,-14.056,2649,2386,4575,5820,6683,6701,6607,6535,5699,5685,5999,3230,5214
1440323,29.920,-13.960,2216,2505,4414,5626,6411,6723,6404,6579,5722,5621,5756,3209,5098
1440324,30.196,-13.862,2160,2639,4416,5851,6648,6820,6219,6434,5506,5447,5736,3358,5102
1440325,30.470,-13.763,1896,2635,4549,5707,6574,6890,6053,6271,5344,5209,5549,3227,4992
1440326,30.744,-13.663,1877,2754,4852,5851,6740,7080,5992,6423,5459,5355,5656,3398,5119
1440327,31.017,-13.562,1877,2653,4675,5976,6554,6967,6187,6158,5615,4995,5428,3403,5040
1440328,31.288,-13.460,1735,2722,4815,6169,6645,7290,6279,6161,5659,4904,5401,3535,5109
1440329,31.559,-13.357,1775,2991,4714,6199,6738,7506,6611,6224,5833,4904,5298,3395,5182
1440330,31.828,-13.252,1741,2877,4707,6231,6780,7372,6770,6133,5879,4926,5342,3342,5175
1440331,32.097,-13.147,1464,2679,4249,5795,6287,6990,6512,5845,5759,4449,4712,3081,4818
1440332,32.364,-13.040,1389,2611,3879,5425,5924,6670,6392,5876,6015,4413,4507,2895,4666
1440333,32.631,-12.933,1255,2432,3600,5464,6167,6758,6558,6121,6164,4684,4634,2901,4728
1440334,32.896,-12.824,1220,2440,3173,5663,6317,7136,6863,6546,6695,5238,5259,3196,4978
1440335,33.161,-12.715,861,2437,3146,5238,6103,6771,6698,6333,6650,5473,5381,3310,4866
1440336,33.424,-12.604,833,2324,2671,4483,5470,6074,6076,5827,6222,5341,4976,3080,4448
1440337,33.687,-12.492,900,2377,2570,4580,5480,5988,6114,5994,6433,5728,5450,3511,4593
1440338,33.948,-12.380,745,2213,2331,4172,4729,5454,5743,5162,5995,5183,5156,3211,4174
1440339,34.208,-12.266,710,2062,2678,4774,5585,5679,5715,5432,5663,5057,4754,3026,4261
1440340,34.467,-12.151,872,1970,2231,4386,5176,5853,6032,5724,6390,5451,5694,3373,4429
1440341,34.726,-12.036,1210,2142,3090,5206,6248,6616,6706,5980,6139,5177,5523,3238,4772
1440342,34.983,-11.919,1592,2005,3075,4880,6304,6570,6755,6058,6418,5427,5374,3158,4801
1440343,35.239,-11.802,1990,2078,3049,4228,5460,6131,6029,5459,5943,5356,5158,3277,4513
1440344,35.494,-11.684,1940,1529,2847,3876,5197,6153,5994,5376,5765,5340,4892,3041,4329
1440345,35.747,-11.564,2019,1520,3009,3938,5006,6054,6149,5573,5613,5248,4692,3071,4324
1440346,36.000,-11.444,2006,971,2968,3869,5016,6237,5865,5651,5428,5350,4552,3057,4247
1440347,36.252,-11.323,1923,631,2653,3636,4942,6166,5885,5661,5521,5417,4624,3005,4172
1440348,36.503,-11.201,1730,791,2638,3706,5044,6068,5726,5560,5553,5338,4738,3198,4174
1440349,36.752,-11.079,1491,792,2374,3691,4879,5996,5595,5297,5532,5191,4624,3055,4043
1440350,37.001,-10.955,1274,886,2043,3662,4643,5834,5491,5309,5423,5198,4766,3225,3979
1440351,37.248,-10.831,989,1352,1945,3888,4769,5671,5563,5559,5111,5211,4840,3275,4014
1440352,37.494,-10.705,888,1599,2016,3939,4876,5873,5593,5530,5141,4965,4572,3391,4031
1440353,37.739,-10.579,848,1821,1946,3669,4997,5958,5629,5526,5292,4702,4254,3250,3991
1440354,37.983,-10.452,844,2391,1769,3978,5289,6326,5747,5609,5191,4657,3833,3530,4097
1440355,38.226,-10.325,816,2482,1587,4154,5293,6271,6068,5932,5038,4651,2744,3345,4031
1440356,38.468,-10.196,950,2242,1776,4272,5619,6463,6079,5792,5194,4529,3317,3187,4118
1440357,38.709,-10.067,1214,2247,2076,4182,5695,6465,5954,5696,5130,4523,3014,3189,4115
1440358,38.948,-9.937,1737,2429,2285,4302,5555,6264,5680,5778,5031,4394,3150,3176,4148
1440359,39.187,-9.807,2160,2557,2664,4131,5344,5852,5425,5708,4856,4024,3705,3047,4122
1440360,39.424,-9.675,2288,2553,2745,3955,5014,5603,5073,5402,4868,4032,3817,3194,4045
1440361,39.661,-9.543,2410,2311,2678,3913,4954,5253,4687,5557,5266,4569,4418,3072,4090
1440362,39.896,-9.411,2135,2308,2528,3403,4424,4864,4648,5177,5293,4600,4690,2977,3920
1440363,40.130,-9.277,2533,2514,2629,3356,3842,4859,4981,5807,6433,5977,6062,4096,4424
1440364,40.363,-9.143,2505,2679,3090,3401,3358,4437,4727,5801,6570,6217,6183,4319,4440
1440365,40.595,-9.008,2680,2895,3081,3503,3280,4286,4653,5883,6614,6294,6276,4338,4481
1440366,40.826,-8.873,3194,2940,2801,3625,3223,4200,4841,6157,6665,6436,6442,4355,4573
1440367,41.056,-8.737,2975,3008,3048,3668,3226,4385,5055,6188,6766,6559,6358,4569,4650
1440368,41.284,-8.600,3145,3239,2946,3868,3397,4598,5098,6396,6892,6539,6604,4773,4791
1441201,-6.742,-14.679,5705,6147,5826,5291,4072,3536,3050,2678,2766,2716,3677,4438,4158
1441202,-6.457,-14.761,5621,5872,5682,5417,4230,3239,3082,2756,2783,2635,3830,4467,4134
1441203,-6.171,-14.842,5779,6074,5834,5372,4185,3074,3041,2741,2885,2607,3669,4605,4155
1441204,-5.884,-14.921,5739,6020,5842,5074,3968,3180,3089,2606,2807,2417,3717,4564,4085
1441205,-5.596,-15.000,5536,6233,5831,5198,3900,3183,3102,2711,2816,2587,3759,4559,4117
1441206,-5.308,-15.077,5498,6232,5913,5062,3815,3278,3185,2729,2824,2663,3774,4617,4132
1441207,-5.018,-15.152,5315,6140,5638,5219,3844,3268,3257,2688,2849,2870,3895,4603,4132
1441208,-4.728,-15.227,5460,6110,5387,5256,3895,3366,3322,2723,2776,3060,3811,4328,4124
1441209,-4.437,-15.300,5369,6012,5371,5240,3796,3266,3136,2674,2766,3076,3756,4170,4052
1441210,-4.146,-15.371,5402,5971,5237,5201,3851,3203,3076,2610,2774,3059,3839,4435,4054
1441257,10.155,-17.065,4600,4872,4599,5615,4680,4794,2526,2357,3208,3323,4525,6051,4262
1441258,10.466,-17.064,4543,4718,4445,5362,4300,4513,2433,2359,2918,3164,4442,5935,4094
1441259,10.776,-17.060,4643,4430,4310,5078,3971,4144,2172,2364,2734,3083,4409,5835,3931
1441260,11.087,-17.055,4730,4440,4044,4994,3820,3897,2184,2269,2675,3024,4469,5745,3857
1441261,11.397,-17.049,4612,4277,3901,4947,3751,3811,2303,2357,2725,3126,4984,5758,3879
1441262,11.707,-17.041,5316,4661,4718,5596,4738,4533,3020,2882,3166,3567,5921,6326,4537
1441263,12.018,-17.031,6594,5672,6192,7200,6549,6611,5111,4530,4567,5029,7838,7823,6143
1441264,12.328,-17.020,7006,5694,6459,7567,7207,7397,6064,5428,5222,5678,8181,8250,6679
1441265,12.638,-17.007,7067,5912,6548,7786,8010,8216,6952,6250,6073,6234,8435,8466,7162
1441266,12.948,-16.993,7009,5899,6453,7865,8339,8404,7149,6153,6058,5960,8134,8218,7136
1441267,13.257,-16.977,6452,5669,6326,7679,8446,8463,7089,5978,5856,5674,7807,7897,6944
1441268,13.567,-16.959,6270,5718,6216,7595,8520,8596,7207,6237,6005,5618,7562,7917,6955
1441269,13.876,-16.940,5899,5681,6019,7465,8524,8674,7239,6473,6049,5596,7208,7478,6858
1441270,14.185,-16.919,5923,5703,5827,7384,8610,8741,7209,6786,6107,5618,7038,7338,6857
1441271,14.494,-16.897,5691,5502,5776,7301,8478,8589,7091,6688,5869,5503,6876,7242,6717
1441272,14.802,-16.873,5453,5259,5971,7206,8372,8456,7038,6640,5695,5369,6565,7150,6597
1441273,15.110,-16.847,5364,4984,5777,7345,8307,8373,7075,6553,5638,5428,6603,6965,6534
1441274,15.418,-16.820,5270,4793,5744,7202,8349,8321,7130,6509,5553,5467,6381,6783,6458
1441275,15.726,-16.791,5127,4813,5681,7286,8307,8330,7234,6530,5525,5350,6246,6621,6420
1441276,16.033,-16.761,5047,4659,5369,7381,8336,8379,7346,6502,5464,5228,6227,6412,6362
1441277,16.340,-16.729,5010,4546,5169,7605,8490,8445,7454,6498,5382,4930,6063,6235,6318
1441278,16.647,-16.696,4725,4524,5188,7346,8586,8456,7457,6519,5329,4850,5669,5765,6201
1441279,16.953,-16.661,4451,4033,5225,7459,8495,8518,7508,6627,5188,4691,5655,5373,6101
1441280,17.259,-16.624,4426,3884,5497,7245,8419,8541,7502,6733,5060,4681,5629,5399,6084
1441281,17.564,-16.586,4141,3519,5304,7077,8372,8536,7513,6827,5035,4584,5203,5139,5937
1441282,17.869,-16.546,4022,3285,5210,6969,8416,8531,7522,6920,4866,4648,5251,4894,5877
1441283,18.174,-16.505,3778,3551,5439,6814,8313,8454,7478,6820,4679,4732,5306,4437,5816
1441284,18.478,-16.463,3764,3641,5299,6869,8146,8402,7521,6827,4669,4698,5375,4284,5791
1441285,18.781,-16.418,3740,3903,5449,6902,8159,8453,7556,6722,4653,4829,5441,4101,5825
1441286,19.084,-16.373,3754,4032,5382,6750,8059,8423,7486,6538,4554,4637,5224,4050,5740
1441287,19.387,-16.326,3729,3865,5052,6740,8038,8381,7505,6555,4556,4581,5045,3607,5637
1441288,19.689,-16.277,3846,3859,5084,6622,7876,8234,7586,6501,4755,4575,4930,3182,5587
1441289,19.990,-16.227,3850,3844,5151,6599,7859,8072,7642,6544,4763,4588,4863,3516,5607
1441290,20.291,-16.175,3525,3893,5044,6648,7866,8034,7597,6561,4844,4583,4615,3300,5542
1441291,20.592,-16.122,3637,3882,4910,6836,7808,7852,7522,6562,4880,4656,4607,3530,5556
1441292,20.891,-16.067,3847,4172,5138,6945,7803,7654,7355,6633,4844,4627,4598,3678,5607
1441293,21.190,-16.011,3678,3998,4945,6930,7674,7662,7179,6628,4835,4632,4562,3403,5510
1441294,21.489,-15.953,3703,3992,5009,6867,7598,7637,7078,6572,4810,4479,4624,3351,5476
1441295,21.787,-15.894,3709,3924,5037,6861,7639,7620,6924,6526,4809,4296,4468,2941,5396
1441296,22.084,-15.834,3901,4171,5145,6811,7608,7655,6992,6533,5068,4482,4574,3203,5511
1441297,22.381,-15.772,3578,3994,5170,6917,7424,7658,7029,6489,5079,4388,4431,2895,5421
1441298,22.677,-15.709,3498,3962,4938,6637,7228,7628,7050,6471,5103,4329,4519,2990,5362
1441299,22.972,-15.644,3297,3622,4547,6222,7088,7325,6944,6417,5059,4009,4286,2888,5142
1441300,23.266,-15.578,3244,3406,4148,6067,6868,7230,7034,6458,4946,3841,4076,2699,5001
1441301,23.560,-15.511,3311,3601,4264,6375,7195,7336,7097,6674,5056,4093,4387,2736,5177
1441302,23.853,-15.442,3193,3528,4396,6798,7465,7563,7187,6827,5103,4361,4851,2964,5353
1441303,24.146,-15.371,3228,3452,4895,7214,7787,7788,7343,6910,5222,4617,5237,3220,5576
1441304,24.437,-15.300,2821,2737,4554,6780,7451,7817,7327,6821,5212,4526,5059,3231,5361
1441305,24.728,-15.227,2078,2021,4788,6883,7607,7804,7322,6771,5134,4686,5252,3072,5284
1441306,25.018,-15.152,2295,1323,4524,6359,7208,7532,7434,6503,5107,4572,4818,2917,5049
1441307,25.308,-15.077,2491,1096,4888,6998,7594,7659,7667,6506,5339,5073,5412,3436,5346
1441308,25.596,-15.000,2728,890,4954,6962,7523,7556,7604,6446,5332,5053,5448,3605,5341
1441309,25.884,-14.921,3083,757,5212,7333,7727,7340,7717,6330,5414,5173,5396,3967,5454
1441310,26.171,-14.842,3215,869,5223,7141,7687,7069,7712,6236,5470,5041,5446,3836,5412
1441311,26.457,-14.761,3172,1158,4812,7294,7765,7043,7682,6385,5508,5169,5378,3808,5431
1441312,26.742,-14.679,2958,1100,4593,6913,7181,6899,7589,6437,5493,4953,5204,3485,5233
1441313,27.026,-14.595,2802,1430,3634,6201,6667,6534,7246,6252,5303,4790,4692,3063,4884
1441314,27.310,-14.510,2617,1693,3252,5971,6695,6442,7168,6220,5248,4732,4658,3033,4810
1441315,27.592,-14.424,2763,1839,3594,6161,6918,6582,6990,6129,5129,4723,4576,3058,4871
1441316,27.874,-14.337,3078,2051,4090,6703,7307,6938,7079,6342,5378,5146,4984,3277,5197
1441317,28.155,-14.248,2891,1846,4060,6129,6672,6583,6730,6122,5196,4943,4829,2991,4916
1441318,28.435,-14.159,2784,1794,4156,5758,6569,6513,6694,6064,5140,4814,4789,2730,4817
1441319,28.714,-14.068,2554,1839,4447,5868,6620,6586,6760,6122,5166,4872,4933,2699,4872
1441320,28.992,-13.976,2886,2215,4888,6246,6916,6783,6918,6308,5406,5372,5555,2983,5206
1441321,29.269,-13.882,2452,2194,4878,6278,6909,6882,6947,6542,5617,5572,5795,3028,5257
1441322,29.546,-13.788,2340,2398,4637,6081,6837,6813,6728,6642,5777,5734,5873,3068,5244
1441323,29.821,-13.692,2007,2296,4209,5681,6313,6636,6441,6666,5905,5686,5747,3103,5057
1441324,30.095,-13.595,1728,2583,4094,5775,6372,6651,6339,6792,5976,5681,5708,3016,5059
1441325,30.369,-13.497,1570,2644,4068,5648,6162,6592,6221,6716,5856,5456,5376,2920,4935
1441326,30.641,-13.398,1571,2637,4184,5922,6433,6879,6333,6711,5992,5552,5630,3201,5087
1441327,30.913,-13.298,1595,2756,4298,5800,6300,7002,6405,6665,6150,5448,5609,3274,5108
1441328,31.183,-13.197,1627,2674,4391,5902,6464,7187,6391,6553,6106,5145,5631,3513,5132
1441329,31.453,-13.094,1568,2659,4379,6228,6961,7386,6556,6336,5997,5037,5699,3690,5208
1441330,31.721,-12.991,1658,2687,4201,6228,6864,7407,6749,6190,5891,4913,5519,3639,5162
1441331,31.989,-12.886,1513,2670,4514,6294,6794,7453,6823,6249,5985,4830,5373,3573,5172
1441332,32.255,-12.781,1225,2574,3854,5501,6198,6943,6583,5844,5884,4422,4661,3296,4748
1441333,32.521,-12.674,1194,2477,3760,5720,6661,7349,7048,6515,6468,4986,5201,3340,5059
1441334,32.785,-12.566,1007,2297,3250,5520,6419,7249,7064,6522,6704,5176,5280,3290,4981
1441335,33.048,-12.457,828,2296,3200,5231,6232,6950,6939,6344,6527,5282,5268,3125,4851
1441336,33.311,-12.348,507,2334,3271,4811,5935,6422,6416,6174,6399,5530,5246,3321,4697
1441337,33.572,-12.237,678,2224,2973,4968,5827,6229,6303,6261,6534,6027,5496,3532,4754
1441338,33.833,-12.125,565,1892,2269,3809,3961,4919,5060,5000,5890,5350,4784,2967,3872
1441339,34.092,-12.013,512,1991,2454,4149,4499,5219,5395,5107,5637,5054,4720,2933,3972
