PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1443304,24.289,-14.740,3325,3714,2360,1516,1109,754,970,1353,2333,3118,2882,3247,2223
1443305,24.577,-14.668,3573,4039,2381,1522,1098,816,909,1367,2372,3036,2872,3225,2267
1443306,24.864,-14.595,3600,4326,2341,1508,1087,815,864,1362,2315,2993,2813,3183,2267
1443307,25.151,-14.521,3586,4385,2330,1505,1082,830,842,1363,2347,2953,2741,3191,2262
1443308,25.437,-14.445,3471,4432,2304,1528,1086,852,779,1413,2354,2947,2735,3165,2255
1443309,25.722,-14.368,3266,4602,2195,1415,976,863,727,1489,2264,2831,2603,3024,2187
1443310,26.006,-14.290,3180,4615,2094,1364,880,901,743,1530,2200,2798,2587,2998,2157
1443311,26.290,-14.210,3195,4550,2290,1390,942,992,721,1577,2167,2778,2650,3009,2188
1443312,26.572,-14.129,3144,4341,2355,1384,935,1008,767,1522,2127,2737,2620,3056,2166
1443313,26.854,-14.047,3126,4116,2490,1358,958,990,840,1437,2089,2672,2605,3063,2145
1443314,27.135,-13.964,3189,4040,2674,1448,1072,1087,877,1449,2229,2704,2633,3076,2206
1443315,27.415,-13.879,3205,3833,2621,1401,935,1007,894,1425,2189,2655,2605,3094,2155
1443316,27.694,-13.794,3190,3713,2428,1399,959,988,929,1477,2163,2623,2577,3122,2130
1443317,27.973,-13.707,3177,3667,2599,1386,951,922,925,1438,2238,2612,2572,3093,2131
1443318,28.250,-13.618,3211,3659,2645,1527,1104,1042,1040,1518,2320,2669,2607,3139,2206
1443319,28.527,-13.529,3240,3609,2514,1516,1126,1000,1021,1568,2288,2661,2588,3159,2190
1443320,28.803,-13.438,3338,3562,2456,1665,1269,1158,1144,1697,2406,2779,2731,3205,2284
1443321,29.078,-13.347,3359,3472,2364,1527,1050,953,949,1523,2138,2587,2502,3162,2132
1443322,29.352,-13.254,3461,3425,2476,1591,1088,965,1001,1487,2133,2640,2515,3155,2161
1443323,29.625,-13.160,3623,3376,2518,1630,1227,1057,1066,1458,2089,2657,2550,3134,2198
1443324,29.897,-13.064,3764,3290,2601,1643,1313,1049,1150,1418,2063,2697,2586,3064,2219
1443325,30.168,-12.968,3888,3254,2574,1631,1276,1041,1144,1354,1950,2668,2584,3036,2200
1443326,30.438,-12.871,3913,3267,2601,1704,1304,1016,1105,1347,1935,2664,2613,3112,2215
1443327,30.707,-12.772,3883,3258,2680,1687,1278,995,1171,1360,1870,2614,2561,3066,2201
1443328,30.976,-12.673,3836,3295,2770,1706,1338,1052,1251,1422,1845,2557,2529,3136,2228
1443329,31.243,-12.572,3873,3352,2837,1848,1456,1118,1372,1557,1972,2644,2603,3174,2317
1443330,31.509,-12.470,4004,3463,2979,1736,1381,1048,1317,1545,1967,2772,2631,3108,2329
1443331,31.775,-12.367,4127,3489,2873,1686,1298,983,1209,1604,1999,2818,2622,3105,2317
1443332,32.039,-12.263,4176,3530,2753,1571,1175,797,1060,1516,1864,2794,2562,2984,2231
1443333,32.303,-12.158,4336,3791,2627,1635,1193,838,994,1550,1810,2877,2651,2993,2274
1443334,32.565,-12.052,4341,3363,2751,1791,1351,950,1074,1567,1852,2772,2605,3113,2294
1443335,32.827,-11.945,4396,3322,2726,1901,1376,1045,1222,1663,1892,2744,2617,3071,2331
1443336,33.087,-11.837,4340,3291,2804,2027,1477,1248,1422,1792,1969,2662,2643,3116,2399
1443337,33.347,-11.728,4267,3239,2873,2032,1522,1275,1481,1749,1930,2560,2510,3122,2380
1443338,33.605,-11.619,4247,3184,2845,2009,1516,1331,1450,1671,1895,2422,2446,2947,2330
1443339,33.863,-11.508,4052,3220,2983,2412,1976,1668,1753,2033,2192,2578,2711,3165,2561
1443340,34.119,-11.396,4140,3221,2967,2459,2122,1823,1850,2086,2272,2636,2658,3109,2611
1443341,34.374,-11.283,4215,3288,2977,2462,2036,1795,1872,2137,2484,2840,2736,3222,2672
1443342,34.629,-11.169,3788,3310,3002,2374,1951,1629,1747,1980,2303,2682,2436,3092,2524
1443343,34.882,-11.055,3373,3279,2987,2445,1890,1552,1584,1895,2147,2507,2533,3138,2444
1443344,35.135,-10.939,3368,3293,3010,2456,1994,1621,1652,2018,2389,2620,2624,3111,2513
1443345,35.386,-10.823,3274,3509,3012,2433,1957,1602,1607,2027,2466,2619,2641,3119,2522
1443346,35.636,-10.705,3319,3736,3054,2498,1987,1682,1749,2075,2581,2550,2806,3090,2593
1443347,35.885,-10.587,3470,4088,3214,2591,1965,1601,1694,2020,2594,2483,2669,3076,2622
1443348,36.133,-10.468,3521,4264,3274,2504,1947,1541,1686,2045,2614,2537,2694,3105,2644
1443349,36.380,-10.348,3724,4317,3611,2459,1899,1520,1642,2027,2595,2566,2786,3113,2688
1443350,36.626,-10.228,3876,4140,3718,2401,1892,1533,1650,1989,2649,2623,2781,3103,2696
1443351,36.871,-10.106,4020,3960,3860,2300,1816,1471,1619,1997,2520,2606,2717,3101,2665
1443352,37.115,-9.984,4035,3941,3811,2241,1771,1491,1613,1952,2449,2602,2690,3100,2641
1443353,37.358,-9.861,4089,3739,3782,2257,1742,1461,1598,1898,2397,2737,2739,3082,2626
1443354,37.600,-9.737,3965,3591,3860,2262,1677,1426,1519,1815,2367,2820,2871,3083,2604
1443355,37.841,-9.612,3991,3556,3827,2237,1623,1431,1532,1792,2394,2864,2981,3027,2604
1443356,38.080,-9.486,3873,3477,3635,2181,1569,1385,1481,1789,2417,2885,3383,2936,2584
1443357,38.319,-9.360,3732,3395,3515,2208,1573,1365,1482,1758,2382,2817,3600,2902,2560
1443358,38.557,-9.233,3601,3350,3187,2217,1572,1353,1507,1767,2392,2762,3946,2830,2540
1443359,38.793,-9.106,3525,3313,3080,2283,1648,1432,1590,1797,2411,2713,3931,2837,2546
1443360,39.029,-8.977,3478,3337,3044,2320,1752,1542,1718,1845,2375,2717,3621,2873,2551
1443361,39.263,-8.848,3306,3320,2988,2362,1862,1602,1840,1907,2234,2673,2960,2873,2493
1443362,39.496,-8.718,3335,3334,2957,2394,1995,1685,1826,1898,2189,2588,2975,2892,2505
1443363,39.728,-8.588,3203,3253,2944,2517,2155,1799,1945,1832,2152,2545,2515,2903,2480
1443364,39.959,-8.457,3005,3125,2912,2485,2298,1942,1967,1765,1911,2306,2141,2686,2378
1443365,40.190,-8.325,2901,3127,2816,2373,2348,1984,1943,1700,1853,2320,2110,2665,2345
1443366,40.419,-8.192,2850,3007,2806,2363,2356,1991,1885,1645,1831,2216,2068,2612,2302
1443367,40.646,-8.059,2830,2958,2781,2250,2298,1963,1851,1635,1800,2174,2008,2553,2258
1443368,40.873,-7.926,2846,2977,2747,2271,2340,1911,1776,1632,1707,2084,1995,2449,2227
1443369,41.099,-7.791,2829,2942,2716,2306,2360,1900,1748,1590,1708,1980,2000,2365,2203
1443370,41.324,-7.656,2878,2939,2670,2241,2346,1853,1719,1643,1691,1885,1944,2343,2179
1444257,10.153,-16.180,3028,2666,2496,1915,1928,1619,2479,2931,3016,3088,3526,2997,2640
1444258,10.458,-16.178,2966,2718,2624,1941,2065,1859,2571,2919,3261,3422,3321,2968,2719
1444259,10.764,-16.175,2949,2813,2702,2019,2185,2083,2567,2853,3382,3606,3245,2785,2765
1444260,11.069,-16.170,2999,2862,2787,2063,2180,2028,2621,2843,3320,3645,3201,2861,2784
1444261,11.375,-16.164,3029,2923,2738,2043,2153,1999,2582,2786,3341,3684,3054,2823,2762
1444262,11.680,-16.156,3049,2972,2695,2000,2056,1854,2449,2788,3417,3694,2875,2930,2731
1444263,11.985,-16.147,2544,2761,2289,1544,1467,1374,2209,2619,3135,3279,2238,2235,2307
1444264,12.291,-16.136,2444,2741,2135,1356,1061,960,1871,2384,2946,2938,2000,2147,2081
1444265,12.596,-16.123,2356,2740,2021,1266,785,751,1302,1958,2587,2645,1817,1933,1846
1444266,12.901,-16.109,2384,2769,2071,1255,683,658,1207,1776,2395,2668,1949,1946,1813
1444267,13.205,-16.094,2425,2677,2053,1317,596,565,1029,1640,2071,2629,1979,1986,1747
1444268,13.510,-16.076,2477,2706,2097,1354,552,530,940,1550,1957,2604,2024,2107,1741
1444269,13.814,-16.058,2511,2642,2171,1368,551,533,952,1537,1949,2699,2143,2204,1771
1444270,14.118,-16.038,2540,2686,2170,1386,521,544,950,1489,1998,2758,2147,2243,1786
1444271,14.422,-16.016,2618,2708,2182,1419,499,558,984,1460,2061,2784,2228,2257,1813
1444272,14.726,-15.992,2693,2693,2235,1478,514,579,1046,1486,2075,2783,2243,2268,1841
1444273,15.029,-15.967,2787,2800,2313,1467,478,591,1034,1513,2112,2801,2307,2324,1877
1444274,15.332,-15.941,2831,2998,2337,1489,521,593,1029,1539,2133,2794,2386,2347,1916
1444275,15.635,-15.913,2825,2982,2400,1439,484,583,992,1512,2135,2851,2419,2411,1919
1444276,15.937,-15.884,2839,2984,2418,1408,503,573,958,1480,2113,2878,2502,2469,1927
1444277,16.240,-15.853,2947,3001,2432,1399,532,553,914,1434,2205,2931,2581,2558,1957
1444278,16.541,-15.820,3027,2972,2389,1360,536,556,909,1420,2250,2985,2656,2636,1974
1444279,16.843,-15.786,3037,2928,2381,1397,505,562,900,1413,2313,3036,2696,2670,1986
1444280,17.144,-15.751,3077,3072,2413,1351,470,548,886,1349,2406,3009,2712,2671,1997
1444281,17.444,-15.713,3111,3114,2353,1403,528,564,910,1345,2483,3019,2786,2707,2026
1444282,17.745,-15.675,3038,3196,2358,1429,560,559,867,1287,2520,2958,2742,2749,2021
1444283,18.045,-15.635,3130,3179,2343,1497,630,569,857,1330,2578,2982,2761,2875,2060
1444284,18.344,-15.593,3188,3125,2351,1525,689,577,852,1355,2618,3009,2735,2919,2078
1444285,18.643,-15.550,3206,2976,2307,1537,689,585,859,1377,2622,2991,2724,2859,2061
1444286,18.941,-15.506,3233,2961,2344,1567,716,599,869,1408,2680,3007,2838,2982,2100
1444287,19.239,-15.460,3236,2912,2343,1527,753,600,877,1399,2704,2972,2906,3087,2109
1444288,19.537,-15.413,3219,2991,2328,1533,800,598,866,1379,2605,2934,2886,3153,2107
1444289,19.834,-15.364,3167,2937,2313,1548,853,593,863,1375,2538,2904,2862,3167,2093
1444290,20.130,-15.313,3215,2961,2313,1518,852,609,867,1371,2523,2900,2863,3142,2094
1444291,20.426,-15.262,3177,2998,2394,1523,906,614,877,1387,2515,2928,2849,3183,2112
1444292,20.721,-15.208,3149,2935,2371,1492,959,571,892,1386,2420,2953,2862,3205,2099
1444293,21.016,-15.154,3177,2971,2412,1501,894,634,937,1386,2487,2997,2867,3251,2126
1444294,21.310,-15.098,3148,2975,2479,1522,926,695,976,1417,2467,3025,2871,3241,2145
1444295,21.603,-15.040,3163,2964,2399,1496,955,725,1010,1442,2449,3049,2910,3223,2148
1444296,21.896,-14.982,3134,2981,2416,1455,948,711,1067,1486,2496,3069,2974,3209,2162
1444297,22.189,-14.921,3179,2957,2499,1468,1002,691,1100,1542,2532,3108,3026,3286,2199
1444298,22.480,-14.860,3210,3024,2559,1582,1072,755,1079,1540,2574,3145,3069,3315,2243
1444299,22.771,-14.797,3260,3079,2666,1596,1181,827,1095,1589,2590,3269,3173,3313,2303
1444300,23.062,-14.732,3258,3091,2776,1606,1198,912,1059,1590,2598,3245,3107,3356,2316
1444301,23.351,-14.667,3220,3109,2705,1558,1192,920,1038,1506,2510,3216,3031,3348,2279
1444302,23.640,-14.599,3119,3051,2560,1477,1032,808,1053,1569,2417,3145,2871,3289,2199
1444303,23.928,-14.531,3149,3275,2474,1343,925,720,1023,1495,2331,3106,2848,3240,2160
1444304,24.216,-14.461,3337,3467,2452,1426,1045,700,982,1400,2355,3095,2844,3242,2195
1444305,24.503,-14.390,3483,3664,2483,1540,1132,889,906,1342,2371,3089,2903,3254,2254
1444306,24.789,-14.318,3563,3819,2453,1530,1112,846,911,1320,2304,3045,2835,3189,2243
1444307,25.074,-14.244,3496,4123,2397,1538,1097,824,899,1405,2379,3019,2761,3190,2260
1444308,25.358,-14.169,3417,4322,2241,1436,949,797,861,1460,2334,2943,2678,3070,2209
1444309,25.642,-14.093,3288,4477,2196,1412,905,853,815,1502,2319,2905,2629,3061,2196
1444310,25.925,-14.015,3231,4533,2233,1438,949,912,726,1542,2301,2867,2632,3070,2202
1444311,26.207,-13.936,3190,4514,2302,1534,1048,981,742,1511,2340,2899,2760,3109,2244
1444312,26.489,-13.856,3199,4343,2407,1443,990,998,774,1553,2168,2795,2670,3113,2204
1444313,26.769,-13.775,3177,4198,2357,1401,1009,1014,805,1476,2173,2737,2628,3102,2173
1444314,27.049,-13.692,3184,4038,2441,1450,951,1014,886,1483,2165,2696,2647,3068,2168
1444315,27.328,-13.608,3200,3845,2495,1435,949,1031,887,1465,2207,2709,2615,3120,2163
1444316,27.606,-13.523,3222,3758,2586,1405,969,960,948,1493,2236,2694,2612,3119,2166
1444317,27.883,-13.437,3177,3663,2549,1377,937,954,951,1463,2275,2697,2611,3058,2142
1444318,28.159,-13.350,3232,3633,2564,1494,1096,1015,1044,1558,2338,2722,2659,3117,2206
1444319,28.435,-13.261,3297,3615,2599,1638,1246,1148,1170,1736,2463,2808,2796,3151,2305
1444320,28.710,-13.171,3354,3559,2522,1662,1264,1128,1132,1714,2397,2810,2741,3186,2289
1444321,28.983,-13.080,3358,3484,2374,1499,1007,837,900,1525,2179,2684,2525,3152,2127
1444322,29.256,-12.988,3408,3456,2433,1505,1056,822,887,1517,2171,2719,2533,3111,2134
1444323,29.528,-12.895,3575,3406,2493,1523,1135,795,919,1460,2097,2720,2549,3111,2148
1444324,29.799,-12.800,3709,3334,2630,1598,1208,914,991,1399,2031,2786,2637,3018,2187
1444325,30.069,-12.705,3952,3311,2584,1660,1264,958,1064,1410,2035,2778,2702,3035,2229
1444326,30.338,-12.608,3979,3262,2591,1602,1228,907,1064,1365,1960,2735,2691,3021,2200
1444327,30.606,-12.510,3838,3280,2746,1581,1179,863,1059,1284,1875,2652,2603,3073,2169
1444328,30.874,-12.412,3823,3297,2768,1627,1233,954,1150,1319,1833,2569,2586,3118,2189
1444329,31.140,-12.312,3810,3358,3153,1822,1432,1101,1276,1450,1899,2589,2590,3097,2298
1444330,31.405,-12.211,3878,3421,3210,1929,1507,1184,1380,1557,1931,2661,2631,3136,2368
1444331,31.670,-12.109,4030,3482,2941,1865,1444,1098,1311,1612,2042,2782,2689,3098,2366
1444332,31.933,-12.006,4209,3481,2920,1804,1342,953,1140,1547,1888,2759,2596,3010,2304
1444333,32.195,-11.902,4322,3422,2802,1746,1324,872,1075,1557,1839,2808,2631,3013,2284
1444334,32.457,-11.797,4433,3385,2739,1795,1336,904,1090,1618,1890,2763,2598,3020,2297
1444335,32.717,-11.690,4427,3380,2708,1820,1352,946,1129,1604,1880,2760,2648,2980,2302
1444336,32.977,-11.583,4413,3250,2806,1941,1390,1100,1276,1692,1878,2717,2594,3026,2340
1444337,33.235,-11.475,4373,3194,2812,1964,1436,1098,1317,1621,1828,2576,2505,2996,2310
1444338,33.493,-11.366,4297,3188,2879,1987,1507,1321,1434,1664,1874,2476,2468,2916,2334
1444339,33.749,-11.256,4066,3143,2905,2001,1531,1361,1527,1733,1922,2466,2459,2893,2333
1444340,34.005,-11.145,3982,3221,3006,2442,2058,1760,1827,2057,2247,2545,2631,3096,2572
1444341,34.259,-11.033,4006,3241,3003,2296,1987,1658,1767,2028,2332,2707,2565,3100,2557
1444342,34.513,-10.921,3861,3273,3006,2271,2022,1631,1766,1967,2201,2628,2442,2980,2504
1444343,34.765,-10.807,3367,3246,2851,2262,1894,1499,1594,1874,2173,2583,2712,3121,2431
1444344,35.017,-10.692,3359,3267,2999,2370,1990,1525,1628,2008,2414,2681,2719,3137,2508
1444345,35.267,-10.577,3278,3418,3076,2492,2038,1720,1753,2109,2587,2718,2797,3154,2595
1444346,35.517,-10.460,3311,3636,3062,2512,2060,1703,1794,2141,2629,2670,2814,3150,2623
1444347,35.765,-10.343,3418,3773,3133,2498,2058,1711,1767,2107,2617,2664,2812,3124,2640
1444348,36.012,-10.225,3551,4069,3432,2538,1999,1573,1718,2067,2680,2601,2752,3115,2674
1444349,36.259,-10.106,3733,4281,3668,2519,1943,1630,1753,2072,2681,2618,2769,3126,2732
1444350,36.504,-9.986,3808,4129,3764,2414,1888,1585,1714,2035,2634,2639,2771,3090,2705
1444351,36.748,-9.866,3879,4020,3963,2341,1856,1555,1674,1981,2563,2584,2724,3065,2683
1444352,36.991,-9.744,3971,3817,3871,2176,1803,1541,1671,1954,2489,2685,2694,3051,2643
1444353,37.233,-9.622,4042,3775,3666,2233,1771,1498,1664,1948,2462,2749,2756,3058,2635
1444354,37.474,-9.499,3986,3585,3687,2217,1728,1458,1618,1916,2429,2856,2968,3040,2624
1444355,37.714,-9.375,3998,3555,3596,2174,1634,1447,1588,1863,2421,2961,3047,3042,2610
1444356,37.953,-9.251,3858,3524,3518,2196,1629,1418,1553,1788,2428,2886,3466,2954,2601
1444357,38.191,-9.126,3775,3560,3460,2255,1645,1415,1581,1829,2455,2915,3740,2928,2629
1444358,38.428,-9.000,3733,3544,3262,2321,1676,1452,1606,1783,2413,2811,3890,2854,2612
1444359,38.664,-8.873,3669,3451,3124,2346,1695,1459,1647,1827,2421,2735,3930,2855,2596
1444360,38.899,-8.745,3610,3441,3042,2403,1793,1562,1735,1905,2385,2681,3761,2898,2601
1444361,39.132,-8.617,3503,3446,3014,2401,1905,1618,1828,1929,2357,2698,3466,2899,2588
1444362,39.365,-8.488,3325,3320,3013,2412,2030,1740,1917,1889,2285,2657,2769,2897,2521
1444363,39.597,-8.359,3281,3231,3081,2630,2278,1901,2012,1840,2067,2428,2499,2708,2496
1444364,39.827,-8.229,3067,3174,3006,2577,2388,2010,2027,1704,1913,2363,2160,2701,2424
1444365,40.057,-8.098,2937,3096,2906,2459,2376,2021,1955,1679,1881,2299,2105,2669,2365
1444366,40.285,-7.967,2879,3045,2853,2342,2358,2013,1959,1675,1833,2235,2109,2632,2327
1444367,40.512,-7.834,2800,3000,2866,2324,2349,1998,1888,1652,1814,2151,2005,2495,2278
1444368,40.739,-7.702,2779,3004,2786,2249,2393,1940,1819,1635,1821,2119,1941,2440,2243
1444369,40.964,-7.568,2901,2981,2755,2235,2390,1884,1790,1646,1743,2024,1954,2355,2221
1444370,41.188,-7.434,2911,2960,2682,2224,2364,1886,1784,1658,1679,1943,1959,2295,2195
1444371,41.411,-7.300,2986,2860,2699,2184,2349,1879,1767,1706,1672,1894,1946,2263,2183
1445257,10.152,-15.887,2940,2719,2549,1961,1973,1692,2589,3023,3222,3347,3316,3287,2718
1445258,10.456,-15.885,2980,2773,2603,2001,2062,1858,2635,3009,3291,3426,3290,3072,2750
1445259,10.760,-15.882,3005,2841,2730,2055,2123,1940,2642,3024,3332,3570,3232,2889,2781
1445260,11.064,-15.877,3032,2949,2802,2090,2176,1988,2648,2988,3383,3797,3168,2885,2825
1445261,11.368,-15.871,3052,2994,2785,2081,2159,1999,2602,2906,3416,3815,2986,2830,2802
1445262,11.671,-15.863,3012,2988,2677,2061,2035,1877,2523,2891,3425,3739,2829,2897,2746
1445263,11.975,-15.854,2626,2881,2418,1668,1507,1491,2292,2698,3216,3393,2305,2331,2402
1445264,12.278,-15.843,2505,2952,2294,1446,1169,1139,2029,2509,3059,3034,2061,2124,2193
1445265,12.582,-15.831,2449,2855,2099,1247,800,772,1559,2206,2768,2776,1974,2033,1961
1445266,12.885,-15.817,2390,2885,2101,1287,734,704,1295,1987,2575,2689,1976,1979,1883
1445267,13.188,-15.802,2520,3187,2192,1437,669,665,1158,1853,2439,2829,2099,2099,1928
1445268,13.491,-15.785,2541,2906,2207,1439,618,613,1069,1696,2147,2792,2169,2221,1868
1445269,13.794,-15.766,2484,2673,2204,1409,545,547,948,1549,1988,2699,2196,2231,1789
1445270,14.096,-15.746,2550,2772,2217,1466,518,563,954,1489,2047,2775,2235,2303,1824
1445271,14.399,-15.724,2639,2838,2249,1472,509,569,976,1482,2042,2792,2286,2332,1848
1445272,14.701,-15.701,2751,2725,2289,1482,502,587,1054,1522,2130,2808,2315,2331,1874
1445273,15.003,-15.676,2768,2893,2341,1501,509,592,1042,1534,2161,2795,2337,2287,1896
1445274,15.304,-15.650,2862,3121,2366,1485,485,594,1048,1571,2188,2790,2435,2429,1947
1445275,15.605,-15.623,2842,3028,2415,1460,510,589,1017,1538,2153,2860,2436,2419,1938
1445276,15.906,-15.593,2897,3035,2442,1452,464,577,967,1481,2132,2918,2518,2475,1946
1445277,16.207,-15.563,2953,3039,2453,1442,501,559,925,1440,2192,2969,2635,2618,1977
1445278,16.507,-15.530,3022,3021,2438,1409,493,563,918,1421,2274,2988,2738,2695,1998
1445279,16.807,-15.497,3056,2937,2396,1410,477,563,906,1403,2355,3010,2764,2764,2003
1445280,17.106,-15.462,3046,2970,2316,1377,491,563,897,1370,2398,2999,2722,2676,1985
1445281,17.405,-15.425,3120,3002,2360,1475,524,572,885,1337,2507,3016,2789,2784,2030
1445282,17.704,-15.387,3156,3153,2358,1442,574,561,861,1272,2535,2976,2797,2814,2041
1445283,18.002,-15.347,3149,3057,2373,1515,644,572,848,1303,2529,2974,2824,2845,2052
1445284,18.300,-15.306,3151,3053,2338,1550,711,584,849,1350,2584,3037,2820,2876,2075
1445285,18.598,-15.263,3262,3018,2353,1583,735,595,857,1351,2651,3037,2904,2910,2104
1445286,18.895,-15.219,3204,3004,2360,1555,725,613,867,1360,2640,3017,2913,2957,2101
1445287,19.191,-15.174,3139,2965,2387,1544,701,624,878,1303,2647,2943,2925,3055,2092
1445288,19.487,-15.127,3128,2897,2293,1552,744,623,879,1339,2610,2952,2893,3125,2086
1445289,19.782,-15.078,3169,2909,2319,1579,779,608,881,1350,2593,2898,2927,3151,2096
1445290,20.077,-15.028,3150,2904,2287,1561,785,582,881,1353,2575,2924,2933,3092,2085
1445291,20.372,-14.977,3180,2899,2373,1521,828,636,892,1362,2527,2944,2865,3106,2094
1445292,20.666,-14.924,3185,2954,2395,1525,886,623,906,1350,2499,2991,2906,3150,2114
1445293,20.959,-14.870,3160,2923,2418,1511,926,643,924,1322,2465,3000,2831,3177,2108
1445294,21.251,-14.815,3116,2918,2449,1498,936,692,944,1382,2396,3003,2848,3197,2114
1445295,21.544,-14.758,3176,2955,2509,1500,973,705,1004,1435,2463,3062,2968,3198,2162
1445296,21.835,-14.699,3114,2905,2454,1436,962,730,1065,1489,2469,3072,2967,3131,2149
1445297,22.126,-14.640,3175,2902,2603,1478,990,704,1121,1584,2612,3104,3036,3206,2209
1445298,22.416,-14.579,3243,3016,2687,1570,1091,725,1139,1602,2654,3148,3097,3256,2269
1445299,22.706,-14.516,3250,3044,2772,1507,1030,756,1150,1655,2610,3158,3078,3312,2276
1445300,22.995,-14.452,3232,3104,2798,1602,1181,871,1116,1631,2620,3227,3125,3348,2321
1445301,23.283,-14.387,3139,3080,2703,1495,1084,771,1098,1648,2509,3164,2955,3279,2243
1445302,23.570,-14.321,3131,3141,2660,1446,1096,772,1074,1595,2471,3150,2943,3241,2226
1445303,23.857,-14.253,3164,3275,2549,1421,1047,770,1034,1538,2400,3133,2919,3245,2207
1445304,24.143,-14.184,3279,3396,2565,1465,1088,772,1008,1446,2402,3143,3018,3241,2235
1445305,24.429,-14.113,3380,3618,2523,1461,1100,866,941,1328,2435,3164,3056,3205,2256
1445306,24.714,-14.041,3433,3819,2482,1548,1167,855,943,1369,2434,3114,2991,3173,2277
1445307,24.998,-13.968,3411,4062,2363,1418,1003,750,951,1420,2368,3040,2768,3097,2220
1445308,25.281,-13.894,3337,4407,2298,1435,917,744,902,1467,2356,2956,2666,3070,2212
1445309,25.563,-13.818,3277,4416,2273,1476,930,806,817,1512,2368,2907,2658,3038,2206
1445310,25.845,-13.741,3287,4373,2320,1586,1054,907,751,1530,2489,2952,2773,3131,2262
1445311,26.126,-13.663,3253,4366,2326,1628,1079,999,780,1542,2375,2916,2764,3144,2264
1445312,26.406,-13.584,3228,4224,2322,1630,1095,1028,831,1571,2400,2899,2760,3158,2262
1445313,26.685,-13.503,3218,4067,2424,1480,960,1012,877,1535,2266,2773,2678,3118,2200
1445314,26.964,-13.421,3196,3930,2413,1471,922,945,898,1528,2223,2747,2617,3123,2167
1445315,27.241,-13.338,3166,3807,2337,1447,945,959,923,1499,2269,2732,2555,3110,2145
1445316,27.518,-13.254,3213,3771,2467,1439,895,896,939,1518,2304,2732,2620,3095,2157
1445317,27.794,-13.168,3184,3684,2874,1522,1112,1048,1054,1610,2399,2762,2633,3115,2249
1445318,28.069,-13.082,3266,3629,2679,1699,1263,1194,1187,1770,2506,2872,2817,3173,2337
1445319,28.344,-12.994,3316,3570,2634,1715,1288,1163,1149,1750,2487,2860,2813,3155,2325
1445320,28.617,-12.905,3341,3532,2540,1703,1277,1125,1105,1741,2439,2844,2803,3139,2299
1445321,28.890,-12.814,3358,3497,2415,1502,977,796,906,1509,2205,2734,2581,3101,2131
1445322,29.161,-12.723,3369,3460,2497,1533,997,815,880,1511,2201,2765,2505,3060,2132
1445323,29.432,-12.631,3486,3428,2513,1531,1091,813,861,1464,2162,2781,2597,3077,2150
1445324,29.702,-12.537,3586,3347,2563,1525,1070,824,898,1397,2103,2786,2636,3069,2150
1445325,29.971,-12.442,3664,3314,2563,1629,1134,922,982,1400,2077,2798,2711,3062,2188
1445326,30.239,-12.346,3564,3256,2569,1597,1131,807,971,1368,2012,2760,2653,3033,2143
1445327,30.506,-12.249,3733,3258,2757,1625,1118,782,978,1306,1927,2694,2693,3027,2158
1445328,30.772,-12.151,3769,3245,2677,1554,1124,799,998,1150,1779,2595,2669,2995,2112
1445329,31.038,-12.052,3720,3280,2966,1725,1330,908,1060,1257,1830,2556,2588,3029,2187
1445330,31.302,-11.952,3796,3301,3042,1811,1414,1030,1169,1398,1927,2624,2658,3132,2275
1445331,31.565,-11.851,3937,3392,2959,1966,1476,1117,1285,1473,1923,2647,2698,3187,2338
1445332,31.828,-11.749,4111,3441,3008,1982,1470,1109,1292,1633,1948,2712,2693,3149,2379
1445333,32.089,-11.646,4241,3370,2848,1940,1384,985,1148,1601,1864,2749,2590,3055,2314
1445334,32.350,-11.541,4378,3327,2755,1764,1197,817,1068,1500,1746,2708,2552,2963,2231
1445335,32.609,-11.436,4413,3243,2755,1710,1202,785,1125,1529,1730,2724,2583,2992,2232
1445336,32.868,-11.330,4415,3239,2825,1904,1380,992,1155,1621,1805,2716,2611,3005,2305
1445337,33.125,-11.223,4406,3216,2809,1832,1298,978,1221,1539,1703,2595,2568,2930,2257
1445338,33.382,-11.115,4237,3195,2952,1979,1491,1267,1419,1613,1851,2521,2506,2935,2330
1445339,33.637,-11.005,4135,3200,2979,2005,1563,1347,1421,1640,1822,2442,2432,2916,2325
1445340,33.892,-10.895,3889,3212,3039,2182,1796,1486,1593,1819,2001,2416,2398,2994,2402
1445341,34.146,-10.784,3874,3220,3048,2349,2003,1683,1771,2074,2292,2613,2596,3046,2547
1445342,34.398,-10.673,3690,3250,3071,2305,1992,1609,1757,2079,2468,2808,2749,3145,2576
1445343,34.650,-10.560,3496,3191,2924,2144,1841,1433,1555,1917,2219,2616,2675,3114,2427
1445344,34.900,-10.446,3292,3211,2952,2283,1908,1488,1608,2006,2364,2571,2688,3072,2453
1445345,35.150,-10.331,3315,3259,2951,2406,1929,1581,1681,2099,2486,2616,2663,3043,2502
1445346,35.398,-10.216,3416,3467,3088,2451,1979,1696,1800,2164,2599,2687,2820,3108,2606
1445347,35.646,-10.100,3498,3712,3115,2492,1964,1620,1717,2057,2624,2602,2728,3097,2602
1445348,35.892,-9.982,3518,3962,3388,2566,2010,1637,1714,2039,2719,2565,2786,3097,2666
