PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1413301,25.873,-23.810,6293,6376,6504,6368,6235,5985,6205,6324,6731,6653,6683,6281,6386
1413302,26.211,-23.721,6392,6503,6760,6477,6287,5999,6249,6323,6764,6778,6771,6378,6473
1413303,26.548,-23.630,6635,6621,6924,6571,6302,6031,6381,6274,6850,6988,6969,6559,6592
1413304,26.884,-23.538,6535,6584,6844,6516,6275,6008,6227,6218,6792,6994,6913,6522,6535
1413305,27.218,-23.444,6255,6312,6442,6215,6157,5959,6126,6151,6725,6803,6589,6209,6328
1413306,27.552,-23.348,6422,6486,6766,6556,6241,5945,6134,6159,6749,6920,6705,6422,6458
1413307,27.884,-23.251,6234,6286,6501,6459,6152,5907,6127,6127,6728,6810,6573,6248,6346
1413308,28.215,-23.151,6348,6329,6531,6423,6131,5899,6152,6150,6747,6841,6561,6291,6366
1413309,28.545,-23.051,6337,6269,6425,6377,6147,5914,6136,6135,6754,6808,6543,6201,6337
1413310,28.873,-22.948,6357,6131,6430,6342,6145,5928,6142,6130,6772,6786,6554,6157,6322
1413311,29.200,-22.844,6299,6116,6274,6272,6067,5903,6131,6059,6755,6810,6498,6085,6272
1413312,29.526,-22.739,6133,5879,6029,5989,5935,5796,6077,5965,6494,6585,6337,5952,6097
1413313,29.851,-22.632,6399,6065,6320,6314,6150,5883,6141,6094,6652,6746,6528,6067,6279
1413314,30.174,-22.523,5943,5636,5937,5836,5880,5609,6003,5837,6295,6327,6072,5651,5918
1413315,30.496,-22.413,6198,5937,6165,6149,6008,5798,6064,5982,6501,6533,6347,5936,6134
1413316,30.816,-22.301,6075,5886,6096,6101,5964,5787,6035,5957,6426,6479,6261,5823,6074
1413317,31.136,-22.188,6131,5813,6110,6094,5971,5721,5948,5923,6402,6468,6237,5851,6055
1413318,31.453,-22.073,6181,5777,6175,6085,5985,5691,5887,5957,6436,6544,6275,5826,6068
1413319,31.770,-21.957,6167,5810,6086,6059,5977,5698,5880,6038,6381,6491,6229,5802,6051
1413320,32.085,-21.839,5980,5649,6107,5923,5879,5683,5839,6021,6351,6448,6238,5758,5989
1413321,32.399,-21.720,5951,5667,6123,5971,5992,5691,5834,5996,6345,6417,6201,5804,5999
1413322,32.711,-21.599,5954,5665,6095,6032,6013,5698,5826,5969,6360,6457,6234,5830,6011
1413323,33.022,-21.477,5991,5697,6122,5935,5989,5701,5774,5958,6260,6422,6239,5832,5993
1413324,33.331,-21.354,5959,5662,6075,5893,5938,5636,5764,5932,6221,6377,6261,5800,5959
1413325,33.639,-21.229,5918,5694,5944,5938,5992,5703,5731,5909,6170,6372,6193,5725,5940
1413326,33.945,-21.103,5840,5688,5837,5849,5938,5728,5740,5842,6128,6322,6172,5788,5906
1413327,34.251,-20.976,5890,5697,5889,5925,5949,5726,5751,5890,6113,6318,6113,5812,5922
1413328,34.554,-20.847,5877,5617,5831,5868,5848,5619,5681,5861,6069,6177,6069,5785,5858
1413329,34.856,-20.717,5795,5501,5686,5794,5692,5462,5504,5784,5942,6059,5905,5781,5742
1413330,35.157,-20.586,5579,5326,5448,5337,5426,5078,5118,5486,5582,5735,5854,5590,5463
1413331,35.456,-20.454,5864,5896,5995,5646,5368,4918,5293,5878,6164,6418,6424,5994,5821
1413332,35.754,-20.320,5880,5930,6091,5709,5378,4871,5271,5941,6257,6517,6534,6062,5870
1413333,36.050,-20.185,5855,5901,6208,5868,5423,5018,5335,6000,6296,6540,6554,6127,5927
1413334,36.345,-20.049,5842,5910,6139,5796,5457,5121,5325,6030,6376,6609,6598,6113,5943
1413335,36.638,-19.911,5816,5867,6095,5822,5517,5212,5409,6097,6407,6568,6623,6130,5963
1413336,36.930,-19.773,5815,5800,6048,5883,5579,5239,5500,6089,6409,6557,6607,6085,5967
1413337,37.220,-19.633,5825,5813,6111,5934,5564,5235,5501,6143,6455,6569,6691,6066,5992
1413338,37.509,-19.492,5836,5792,6142,5977,5577,5230,5547,6191,6577,6638,6737,6086,6027
1413339,37.796,-19.350,5766,5851,6108,6169,5623,5285,5550,6173,6593,6619,6675,6118,6044
1413340,38.082,-19.207,5788,5831,6058,6100,5609,5383,5525,6203,6649,6638,6638,6176,6049
1413344,39.210,-18.624,5603,5626,5762,5936,5691,5391,5577,6265,6660,6729,6594,6212,6003
1413345,39.488,-18.476,5620,5534,5635,5993,5669,5515,5614,6273,6612,6782,6609,6118,5997
1413346,39.765,-18.327,5581,5545,5688,6057,5691,5552,5646,6285,6630,6745,6621,6078,6009
1413347,40.040,-18.177,5542,5498,5706,6089,5745,5468,5720,6315,6625,6796,6622,6042,6014
1413348,40.313,-18.025,5483,5416,5769,6016,5738,5427,5737,6325,6627,6772,6653,6039,6000
1413349,40.585,-17.873,5393,5323,5820,6104,5778,5478,5802,6333,6654,6777,6683,6023,6014
1413352,41.393,-17.411,5276,5178,5669,6105,5762,5502,5807,6298,6731,6841,6759,5944,5989
1413353,41.659,-17.256,5155,5109,5611,6100,5752,5517,5783,6249,6722,6840,6724,5884,5953
1413354,41.923,-17.099,5137,5036,5496,6032,5718,5500,5777,6242,6776,6862,6700,5869,5928
1413355,42.186,-16.941,5144,5040,5526,5994,5573,5418,5685,6210,6770,6880,6642,5844,5893
1413356,42.448,-16.783,5222,5022,5594,6006,5520,5429,5744,6264,6771,6866,6614,5842,5907
1413357,42.707,-16.624,5067,4965,5384,5615,5237,5092,5430,6062,6355,6571,6228,5513,5626
1413358,42.966,-16.464,5080,4941,5515,5818,5487,5455,5791,6321,6782,6909,6564,5654,5859
1413359,43.223,-16.304,5054,4951,5533,5616,5542,5530,5838,6360,6771,6946,6615,5576,5861
1413360,43.478,-16.142,4951,4849,5414,5639,5653,5704,5907,6446,6822,6961,6569,5581,5874
1413361,43.732,-15.980,4885,4820,5392,5714,5728,5834,5961,6489,6838,7005,6526,5545,5894
1413362,43.985,-15.817,4847,4935,5402,5769,5803,5890,6001,6515,6902,7019,6497,5515,5924
1413363,44.236,-15.653,4829,4877,5328,5718,5824,5919,6021,6565,6947,7054,6483,5561,5927
1413364,44.485,-15.489,4810,4781,5417,5765,5897,5934,6041,6582,6959,7081,6462,5523,5937
1413365,44.733,-15.324,4827,4818,5358,5820,5912,5959,6048,6591,6959,7086,6421,5478,5939
1413366,44.980,-15.158,4773,4729,5359,5783,5951,5967,6060,6590,6966,7094,6450,5421,5928
1413367,45.225,-14.992,4766,4784,5305,5751,5971,5947,6071,6584,6969,7053,6353,5356,5909
1413368,45.468,-14.825,4714,4769,5284,5758,5988,5934,6077,6586,6972,7031,6266,5310,5890
1413369,45.710,-14.658,4721,4692,5197,5827,5978,5957,6085,6600,6978,7010,6325,5270,5886
1413370,45.951,-14.489,4791,4657,5170,5830,5959,5919,6085,6587,6979,6978,6234,5221,5867
1413371,46.190,-14.321,4751,4662,5075,5766,5981,5915,6086,6591,6974,6893,6113,5142,5829
1413372,46.428,-14.151,4697,4625,5050,5677,5925,5918,6088,6598,6984,6835,6143,5079,5801
1413373,46.664,-13.981,4692,4592,4976,5562,5859,5913,6049,6593,6992,6729,6040,5039,5753
1413374,46.899,-13.811,4647,4577,4984,5396,5730,5854,6015,6580,6939,6611,5943,5050,5693
1413375,47.133,-13.640,4611,4589,4934,5311,5570,5731,5918,6545,6827,6494,5810,4947,5607
1413376,47.365,-13.469,4578,4521,4998,5167,5514,5667,5830,6523,6712,6296,5714,4909,5535
1413377,47.595,-13.297,4705,4759,5065,5302,5508,5440,5695,6410,6625,6258,5783,5033,5548
1413378,47.824,-13.124,4720,4733,5084,5371,5465,5494,5704,6480,6673,6458,5894,5091,5597
1413379,48.052,-12.951,4616,4690,5059,5219,5332,5250,5403,6128,6545,6301,5831,5065,5453
1413380,48.278,-12.778,4839,4829,5264,5535,5783,5622,5862,6488,7003,6788,6286,5224,5793
1413381,48.503,-12.604,4934,4840,5249,5618,5815,5626,5891,6486,6997,6910,6418,5274,5838
1413382,48.727,-12.430,4862,4779,5267,5272,5512,5516,5629,6036,6609,6645,6178,5243,5629
1413383,48.949,-12.255,4847,4801,5180,5212,5400,5403,5530,5882,6575,6634,6240,5243,5578
1413384,49.170,-12.080,4768,4822,5205,5126,5077,4904,5075,5544,6136,6061,5889,5082,5307
1413385,49.389,-11.904,4678,5021,5386,5580,5269,5204,5397,5795,6706,6645,6129,5102,5576
1413386,49.607,-11.728,4678,5108,5496,5542,5078,4911,5164,5599,6463,6665,6147,5187,5503
1413387,49.824,-11.552,4668,5107,5433,5408,5022,4902,5053,5601,6491,6606,6194,5152,5469
1413388,50.039,-11.376,4679,5179,5472,5465,5129,4993,5152,5650,6521,6617,6176,5163,5516
1413389,50.253,-11.199,4781,5144,5510,5426,5108,4994,5193,5700,6372,6586,6134,5158,5508
1413390,50.465,-11.021,4762,5184,5598,5468,5057,5125,5240,5733,6435,6544,6210,5170,5543
1413416,55.544,-6.335,4503,5224,5771,5616,5016,4874,5054,5535,6180,5607,5411,4745,5294
1413417,55.723,-6.153,4493,5203,5777,5602,5025,4909,5088,5580,6191,5620,5342,4759,5299
1413418,55.901,-5.971,4501,5238,5756,5628,5137,4857,5119,5497,6171,5672,5378,4805,5313
1413419,56.078,-5.789,4468,5300,5821,5682,5001,4812,5088,5422,6192,5654,5382,4814,5303
1413420,56.253,-5.607,4566,5263,5861,5727,5006,4771,5029,5435,6153,5599,5396,4789,5299
1413421,56.428,-5.425,4602,5278,5791,5797,5005,4726,5022,5341,6096,5582,5405,4789,5286
1413422,56.601,-5.243,4615,5279,5781,5864,5026,4690,4943,5193,6113,5575,5360,4700,5261
1413423,56.773,-5.061,4717,5326,5832,5880,5040,4729,4940,5071,6095,5559,5316,4719,5268
1413424,56.944,-4.879,4729,5348,5905,5862,5057,4716,4841,5030,6016,5589,5342,4752,5265
1413425,57.115,-4.697,4709,5334,5795,5948,5045,4736,4767,4956,5923,5528,5282,4736,5229
1414266,13.452,-25.409,6981,6866,6523,6269,5630,5434,5293,5948,6409,6793,7017,7073,6353
1414267,13.814,-25.388,6896,6861,6350,6164,5633,5368,5313,5885,6433,6757,7010,7058,6310
1414268,14.176,-25.365,6832,6773,6321,6085,5630,5377,5298,5815,6280,6837,6912,7033,6266
1414269,14.538,-25.340,6834,6671,6295,5985,5664,5349,5290,5792,6181,6673,6820,6957,6209
1414270,14.899,-25.313,7165,7032,6800,6405,5908,5526,5581,6042,6388,6932,7100,7140,6501
1414271,15.260,-25.284,7295,7367,7223,6740,6012,5675,5823,6328,6902,7276,7411,7278,6777
1414272,15.621,-25.253,7439,7506,7381,6882,6257,5928,5986,6481,7048,7429,7517,7362,6934
1414273,15.981,-25.220,7437,7449,7368,6894,6320,5999,6092,6688,7065,7429,7532,7403,6973
1414274,16.340,-25.185,7391,7360,7347,6928,6414,6090,6147,6755,7085,7480,7557,7445,6999
1414275,16.699,-25.148,7360,7304,7360,6912,6400,6077,6190,6692,7087,7453,7534,7427,6983
1414276,17.058,-25.109,7342,7322,7383,6959,6422,6110,6302,6830,7145,7461,7530,7427,7019
1414277,17.416,-25.067,7348,7308,7361,6954,6397,6101,6253,6806,7131,7425,7517,7407,7000
1414278,17.773,-25.024,7334,7340,7351,6941,6389,6105,6236,6739,7121,7403,7495,7391,6987
1414279,18.130,-24.979,7187,7147,7117,6823,6385,6114,6187,6708,7134,7360,7392,7325,6906
1414280,18.486,-24.932,7278,7245,7291,6959,6380,6226,6312,6707,7134,7380,7461,7394,6980
1414281,18.842,-24.883,7251,7136,7258,6950,6373,6233,6294,6670,7133,7340,7433,7353,6952
1414282,19.197,-24.832,7284,7172,7286,6962,6385,6221,6319,6682,7163,7298,7437,7328,6961
1414283,19.551,-24.779,7278,7066,7203,6932,6393,6133,6283,6656,7165,7315,7402,7312,6928
1414284,19.904,-24.724,7280,7042,7241,6896,6395,6197,6266,6611,7162,7268,7319,7250,6910
1414285,20.257,-24.667,7273,6956,7207,6858,6418,6095,6242,6615,7112,7249,7315,7229,6880
1414286,20.609,-24.608,7197,6863,7112,6843,6421,6047,6279,6598,7133,7173,7266,7139,6839
1414287,20.960,-24.547,7142,6870,7090,6829,6441,6021,6301,6581,7152,7115,7260,7089,6824
1414288,21.310,-24.484,6935,6602,6952,6715,6399,6002,6254,6566,7160,7053,7191,6969,6733
1414289,21.659,-24.420,6900,6551,6931,6685,6401,5981,6258,6573,7168,7031,7172,6944,6716
1414290,22.008,-24.353,6654,6351,6670,6512,6337,5955,6215,6531,7137,6814,6998,6563,6561
1414291,22.355,-24.285,6790,6446,6823,6682,6382,5955,6259,6695,7118,6998,7074,6727,6662
1414292,22.702,-24.215,6807,6568,6842,6711,6411,5956,6285,6768,7014,6960,7052,6702,6673
1414293,23.048,-24.142,6941,6739,6992,6824,6424,5980,6382,6793,7024,6927,7074,6713,6734
1414294,23.392,-24.069,6905,6778,6989,6819,6431,6007,6404,6802,7006,6980,7087,6701,6742
1414295,23.736,-23.993,6896,6739,6908,6787,6400,5981,6182,6556,6952,6939,7013,6645,6666
1414296,24.079,-23.915,6750,6650,6855,6705,6388,5986,6190,6519,6929,6947,6926,6579,6618
1414297,24.421,-23.836,6807,6719,6918,6734,6382,6003,6195,6487,6938,6945,6950,6644,6643
1414298,24.761,-23.755,6728,6788,6870,6657,6365,6017,6438,6632,6941,6951,6985,6572,6662
1414299,25.101,-23.672,6574,6593,6858,6652,6341,6014,6442,6585,6892,6938,6969,6606,6622
1414300,25.440,-23.587,6578,6582,6900,6650,6328,6012,6434,6507,6860,6944,6929,6587,6609
1414301,25.777,-23.501,6404,6482,6709,6516,6285,5996,6285,6325,6764,6780,6748,6359,6471
1414302,26.113,-23.413,6638,6683,6971,6624,6328,6022,6391,6444,6812,6964,6946,6584,6617
1414303,26.449,-23.323,6565,6604,6874,6570,6321,6033,6330,6291,6806,6965,6962,6505,6568
1414304,26.783,-23.231,6278,6338,6403,6210,6217,6011,6156,6238,6735,6803,6618,6157,6347
1414305,27.116,-23.138,6140,6251,6319,6151,6168,5963,6144,6148,6668,6681,6512,6050,6266
1414306,27.447,-23.043,6201,6279,6364,6258,6159,5951,6154,6137,6704,6755,6568,6099,6302
1414307,27.778,-22.946,6373,6471,6749,6543,6239,5955,6157,6134,6749,6937,6720,6347,6447
1414308,28.107,-22.848,6452,6374,6622,6455,6170,5937,6142,6122,6704,6878,6622,6299,6398
1414309,28.435,-22.748,6370,6299,6460,6395,6122,5934,6149,6120,6719,6827,6553,6191,6344
1414310,28.762,-22.647,6420,6203,6456,6361,6139,5944,6137,6101,6720,6846,6645,6197,6347
1414311,29.087,-22.544,6592,6323,6576,6483,6167,5959,6147,6135,6728,6971,6756,6380,6434
1414312,29.411,-22.439,6425,6193,6435,6352,6140,5940,6143,6079,6624,6868,6604,6180,6331
1414313,29.734,-22.333,6288,6118,6437,6284,6130,5892,6097,6037,6554,6677,6406,6079,6249
1414314,30.056,-22.225,5881,5739,6050,5899,5940,5673,6012,5886,6320,6364,6051,5641,5954
1414315,30.376,-22.116,6072,5947,6258,6207,6047,5850,6074,5998,6462,6494,6221,5844,6122
1414316,30.695,-22.005,6085,5925,6155,6169,6028,5819,6044,5953,6446,6571,6341,5846,6115
1414317,31.013,-21.893,6152,5810,6233,6123,6015,5799,5999,5953,6476,6567,6314,5807,6104
1414318,31.329,-21.779,6043,5707,6089,6081,5945,5739,5942,5993,6426,6513,6277,5830,6048
1414319,31.644,-21.664,6045,5736,6098,6006,5931,5699,5886,6048,6434,6484,6287,5813,6038
1414320,31.958,-21.547,5899,5696,6096,5863,5814,5580,5784,5928,6349,6359,6141,5647,5929
1414321,32.270,-21.429,6027,5764,6281,6068,6002,5704,5830,6009,6369,6563,6298,5903,6068
1414322,32.581,-21.310,6015,5626,6140,6035,6019,5681,5810,5998,6314,6471,6284,5880,6022
1414323,32.891,-21.189,5973,5616,6122,5905,6001,5615,5784,5966,6237,6419,6232,5802,5972
1414324,33.199,-21.067,5807,5592,5938,5842,5926,5618,5767,5939,6185,6322,6160,5736,5902
1414325,33.505,-20.943,5853,5616,5903,5769,5939,5674,5730,5926,6147,6365,6137,5714,5897
1414326,33.810,-20.818,5845,5611,5899,5837,5920,5725,5701,5854,6089,6319,6163,5821,5898
1414327,34.114,-20.692,5807,5640,5889,5925,5878,5763,5718,5875,6047,6279,6110,5851,5898
1414328,34.417,-20.565,5830,5703,5931,5906,5864,5631,5684,5813,6061,6213,6108,5856,5883
1414329,34.717,-20.436,5710,5448,5635,5705,5650,5421,5541,5648,5857,6071,5885,5754,5693
1414330,35.017,-20.306,5836,5920,5941,5790,5556,5122,5421,5772,6061,6337,6373,5912,5836
1414331,35.315,-20.174,5843,5859,5931,5601,5311,4868,5234,5776,6210,6360,6429,5981,5783
1414332,35.611,-20.042,5860,5834,6050,5657,5364,4817,5206,5849,6176,6467,6522,6034,5819
1414333,35.906,-19.908,5828,5836,6063,5822,5328,4913,5280,5882,6278,6509,6582,6072,5866
1414334,36.200,-19.773,5786,5844,6081,5776,5445,5109,5336,6023,6337,6560,6637,6117,5920
1414335,36.492,-19.637,5794,5854,6103,5828,5490,5106,5383,6038,6401,6581,6617,6083,5939
1414336,36.783,-19.499,5791,5799,6040,5932,5467,5194,5396,6105,6471,6630,6577,6023,5952
1414337,37.072,-19.361,5787,5772,6071,5887,5454,5242,5391,6144,6527,6656,6662,6033,5968
1414338,37.360,-19.221,5780,5776,6038,5941,5529,5252,5508,6183,6576,6636,6701,6025,5995
1414339,37.646,-19.080,5756,5736,5983,6077,5529,5324,5494,6163,6588,6578,6674,6106,6000
1414340,37.931,-18.938,5706,5750,6029,6153,5557,5351,5493,6180,6652,6564,6661,6163,6021
1414341,38.214,-18.796,5766,5640,5876,6087,5612,5379,5567,6195,6732,6598,6642,6128,6018
1414342,38.496,-18.652,5702,5620,5908,6066,5660,5353,5595,6244,6744,6639,6638,6131,6025
1414343,38.776,-18.506,5629,5564,5841,6123,5603,5296,5576,6234,6727,6673,6599,6104,5997
1414344,39.055,-18.360,5529,5555,5726,6038,5639,5350,5548,6255,6683,6761,6606,6094,5982
1414345,39.332,-18.213,5559,5502,5640,5953,5628,5479,5599,6244,6658,6775,6594,6052,5973
1414346,39.608,-18.065,5534,5472,5668,6006,5621,5500,5638,6283,6621,6775,6579,6033,5977
1414347,39.882,-17.916,5492,5407,5732,5998,5650,5494,5656,6275,6629,6782,6600,6022,5978
1414348,40.155,-17.766,5462,5368,5698,5970,5755,5452,5707,6314,6646,6788,6649,5977,5982
1414349,40.426,-17.615,5365,5278,5705,5956,5695,5414,5738,6315,6689,6739,6728,5969,5965
1414350,40.696,-17.463,5305,5179,5661,6070,5694,5399,5821,6272,6659,6771,6738,5935,5958
1414351,40.964,-17.311,5246,5154,5648,6082,5673,5492,5773,6226,6697,6781,6709,5869,5945
1414352,41.230,-17.157,5222,5152,5639,6097,5726,5468,5784,6233,6722,6784,6715,5877,5951
1414353,41.496,-17.002,5219,5047,5588,6005,5723,5454,5741,6202,6704,6819,6662,5865,5919
1414354,41.759,-16.847,5106,5003,5532,5980,5699,5404,5687,6186,6778,6846,6653,5867,5895
1414355,42.022,-16.691,5142,4960,5498,6005,5569,5373,5639,6197,6770,6838,6609,5817,5868
1414356,42.283,-16.534,5176,4932,5526,5908,5524,5369,5710,6214,6791,6847,6607,5791,5866
1414357,42.542,-16.376,5149,4920,5515,5860,5478,5403,5700,6241,6814,6834,6608,5715,5853
1414358,42.800,-16.217,5054,4920,5473,5768,5386,5451,5731,6300,6844,6904,6547,5622,5833
1414359,43.056,-16.058,4999,4921,5540,5675,5453,5443,5764,6364,6848,6953,6523,5542,5835
1414360,43.311,-15.898,4947,4807,5455,5557,5540,5683,5881,6403,6825,7025,6506,5514,5845
1414361,43.564,-15.737,4861,4781,5389,5667,5673,5760,5915,6453,6870,7041,6458,5449,5859
1414362,43.816,-15.575,4848,4834,5322,5665,5741,5847,5965,6509,6914,6992,6382,5505,5877
1414363,44.066,-15.413,4850,4808,5370,5600,5725,5881,5996,6553,6941,7044,6447,5487,5891
1414364,44.315,-15.250,4845,4758,5387,5641,5816,5901,6022,6577,6961,7084,6407,5514,5909
1414365,44.563,-15.086,4846,4778,5340,5704,5859,5915,6032,6573,6966,7075,6406,5504,5916
1414366,44.809,-14.921,4760,4745,5312,5805,5935,5920,6040,6581,6966,7081,6393,5417,5912
1414367,45.053,-14.756,4782,4674,5299,5709,5948,5912,6062,6580,6970,7043,6295,5442,5893
1414368,45.296,-14.591,4748,4664,5210,5702,5949,5912,6068,6569,6972,7025,6234,5328,5865
1414369,45.538,-14.424,4661,4673,5129,5714,5955,5919,6059,6575,6976,7023,6212,5292,5849
1414370,45.778,-14.257,4680,4581,5089,5751,5926,5901,6069,6577,6981,6930,6268,5229,5831
1414371,46.017,-14.090,4583,4644,5010,5668,5920,5900,6077,6582,6984,6857,6171,5133,5794
1414372,46.254,-13.922,4581,4572,5016,5628,5834,5891,6057,6589,6994,6769,6044,5081,5754
1414373,46.490,-13.753,4588,4585,4983,5459,5733,5856,6011,6579,6949,6637,5967,5049,5699
1414374,46.724,-13.584,4573,4625,4972,5340,5686,5793,5923,6547,6899,6495,5887,5003,5645
1414375,46.957,-13.414,4561,4582,4986,5260,5521,5695,5841,6489,6716,6417,5756,4899,5560
1414376,47.189,-13.244,4594,4609,4882,5066,5420,5523,5674,6431,6576,6308,5702,4904,5474
1414377,47.419,-13.073,4640,4716,5037,5174,5409,5378,5558,6281,6637,6256,5817,4924,5485
1414378,47.648,-12.902,4745,4754,5078,5309,5487,5364,5628,6359,6609,6374,5884,5060,5554
1414379,47.875,-12.730,4772,4838,5178,5453,5617,5382,5727,6421,6875,6614,6063,5195,5677
1414380,48.101,-12.558,4779,4808,5245,5401,5702,5444,5809,6433,6954,6757,6275,5274,5740
1414381,48.326,-12.385,4921,4897,5304,5553,5753,5512,5803,6383,6963,6936,6411,5243,5806
1414382,48.549,-12.212,4851,4859,5272,5207,5489,5437,5577,5876,6554,6617,6104,5139,5581
1414383,48.771,-12.039,4811,4860,5253,5216,5477,5376,5544,5849,6482,6605,6085,5192,5562
1414384,48.991,-11.865,4785,4842,5238,5108,5177,5342,5401,5724,6389,6506,6101,5210,5485
1414385,49.210,-11.690,4703,5051,5516,5726,5389,5370,5577,5942,6801,6731,6231,5212,5687
1414386,49.428,-11.516,4694,5112,5450,5543,5160,5032,5282,5668,6526,6700,6208,5199,5547
1414387,49.644,-11.341,4657,5055,5428,5393,5012,4909,5098,5676,6515,6562,6203,5218,5477
1414388,49.859,-11.165,4690,5128,5512,5485,5137,4909,5155,5710,6529,6531,6179,5168,5511
1414389,50.073,-10.990,4683,5184,5555,5473,5117,4976,5243,5737,6407,6596,6200,5164,5527
1414390,50.285,-10.813,4765,5171,5644,5446,5143,5114,5286,5761,6442,6592,6177,5158,5558
1414415,55.181,-6.337,4562,5297,5709,5664,5010,4889,5105,5519,6216,5647,5405,4677,5308
1414416,55.361,-6.156,4506,5323,5742,5614,5008,4908,5096,5559,6232,5579,5439,4648,5304
1414417,55.541,-5.975,4478,5258,5785,5614,5061,4869,5080,5534,6169,5661,5357,4697,5296
1414418,55.718,-5.794,4482,5263,5720,5661,5062,4898,4993,5454,6206,5711,5378,4732,5296
1414419,55.895,-5.613,4476,5231,5796,5773,5053,4816,5044,5451,6176,5650,5379,4818,5305
1414420,56.071,-5.433,4499,5283,5853,5765,5106,4706,5050,5403,6074,5665,5344,4817,5297
1414421,56.245,-5.252,4611,5257,5776,5847,5062,4746,5057,5297,6144,5655,5313,4802,5297
1414422,56.419,-5.071,4623,5314,5871,5911,5079,4712,5007,5144,6150,5602,5358,4702,5289
1414423,56.591,-4.890,4631,5330,5873,5879,5015,4665,4928,5058,6102,5608,5316,4771,5264
1414424,56.762,-4.709,4712,5393,5831,5871,5045,4663,4825,5012,5970,5592,5304,4722,5245
1414425,56.933,-4.528,4692,5253,5797,5942,4985,4716,4796,4962,5949,5605,5265,4684,5220
1414426,57.102,-4.347,4772,5304,5805,5897,4962,4772,4784,4964,5944,5624,5236,4639,5225
1415265,13.070,-25.100,6986,6904,6532,6331,5654,5468,5282,5900,6465,6788,6987,7083,6365
1415266,13.430,-25.082,6967,6858,6471,6270,5603,5430,5343,5952,6450,6779,7005,7089,6351
1415267,13.790,-25.061,6860,6811,6256,6167,5652,5394,5366,5930,6391,6772,6933,7049,6298
1415268,14.150,-25.039,6744,6661,6283,6081,5653,5317,5354,5852,6206,6795,6825,6996,6230
1415269,14.509,-25.014,6840,6599,6271,5913,5675,5345,5415,5849,6181,6627,6786,6969,6205
1415270,14.868,-24.987,7111,6907,6711,6353,5859,5462,5581,5935,6328,6799,6982,7079,6425
1415271,15.227,-24.959,7287,7377,7208,6756,6056,5687,5823,6327,6920,7249,7414,7272,6781
1415272,15.585,-24.928,7421,7482,7332,6865,6229,5887,5951,6521,7024,7381,7500,7342,6911
1415273,15.943,-24.895,7414,7408,7313,6878,6292,5965,6057,6592,7049,7393,7516,7377,6937
1415274,16.301,-24.860,7342,7345,7351,6941,6418,6106,6239,6746,7126,7465,7542,7433,7004
1415275,16.657,-24.824,7307,7304,7308,6874,6362,6044,6065,6668,7074,7400,7534,7406,6945
1415276,17.014,-24.785,7330,7307,7357,6947,6403,6098,6251,6792,7174,7426,7518,7404,7000
1415277,17.370,-24.744,7292,7296,7320,6955,6395,6139,6219,6753,7124,7406,7505,7400,6983
1415278,17.725,-24.701,7135,7089,7147,6827,6394,6128,6132,6720,7136,7330,7370,7278,6890
1415279,18.079,-24.657,7152,7078,7073,6831,6389,6127,6211,6707,7124,7331,7374,7275,6889
1415280,18.434,-24.610,7151,7055,7083,6834,6394,6133,6202,6693,7119,7284,7335,7261,6878
1415281,18.787,-24.561,7266,7102,7268,6960,6410,6249,6309,6672,7153,7342,7415,7351,6958
1415282,19.140,-24.511,7290,7156,7296,6963,6509,6277,6359,6682,7161,7328,7407,7328,6979
1415283,19.492,-24.458,7275,7050,7246,6926,6425,6232,6360,6686,7171,7291,7399,7274,6944
1415284,19.843,-24.404,7232,6957,7236,6904,6429,6111,6373,6696,7167,7281,7356,7251,6916
1415285,20.193,-24.347,7179,6914,7160,6852,6434,6197,6351,6736,7156,7217,7319,7172,6890
1415286,20.543,-24.289,7134,6875,7081,6796,6440,6102,6311,6609,7148,7177,7254,7091,6834
1415287,20.892,-24.229,7086,6759,7043,6776,6454,6051,6328,6586,7152,7089,7219,7011,6796
1415288,21.240,-24.166,6889,6505,6919,6664,6440,6028,6296,6535,7171,7002,7159,6897,6708
1415289,21.588,-24.102,6624,6363,6669,6542,6367,5993,6190,6472,7155,6806,6979,6588,6562
1415290,21.934,-24.037,6570,6330,6611,6505,6350,5984,6121,6504,7108,6721,6893,6495,6516
1415291,22.280,-23.969,6590,6317,6637,6511,6376,5978,6238,6601,7109,6810,6908,6451,6543
1415292,22.624,-23.899,6709,6449,6755,6677,6413,5993,6343,6748,7069,6920,6946,6615,6636
1415293,22.968,-23.828,6877,6702,6968,6853,6440,6006,6424,6778,7014,6926,7040,6692,6726
1415294,23.311,-23.755,6869,6674,6940,6794,6433,5983,6179,6579,6941,6902,6951,6631,6656
1415295,23.653,-23.680,6819,6580,6819,6762,6409,5974,6184,6544,6894,6898,6907,6569,6613
1415296,23.994,-23.603,6697,6600,6888,6713,6393,5985,6197,6515,6865,6934,6939,6570,6608
1415297,24.334,-23.524,6735,6664,6877,6689,6376,5986,6194,6499,6872,6955,6913,6606,6613
1415298,24.672,-23.444,6846,6695,6967,6720,6360,5994,6196,6491,6881,6935,6995,6658,6644
1415299,25.010,-23.362,6829,6746,6981,6758,6353,5999,6455,6590,6889,6958,7036,6689,6690
