PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
1440354,37.983,-10.450,4969,5218,5009,5025,4975,5099,5074,5526,6036,6111,5778,5406,5352
1440355,38.226,-10.320,4951,5182,4998,5093,4985,5086,5192,5611,5996,6077,5610,5303,5340
1440356,38.468,-10.190,4816,4965,4969,5134,5101,5156,5214,5553,5980,6015,5595,5230,5310
1440357,38.709,-10.060,4857,4922,4965,5075,5122,5153,5172,5485,5914,5989,5510,5210,5281
1440358,38.948,-9.937,4922,5035,5043,5105,5085,5115,5092,5483,5867,5973,5568,5197,5290
1440359,39.187,-9.807,4944,5086,5061,5032,5016,4989,5015,5449,5701,5890,5607,5119,5242
1440360,39.424,-9.675,4974,5092,5044,4961,4931,4954,4941,5364,5755,5840,5708,5194,5229
1440361,39.661,-9.543,5004,5029,5027,4997,5033,4952,4910,5531,5990,6117,5814,5189,5299
1440362,39.896,-9.411,4850,5030,4880,4818,4869,4850,4930,5423,6029,6135,5942,5145,5241
1440363,40.130,-9.277,5025,5083,4899,4774,4642,4878,5080,5707,6510,6801,6592,5650,5470
1440364,40.363,-9.143,4992,5156,5046,4792,4478,4758,4979,5701,6579,6869,6636,5757,5478
1440365,40.595,-9.008,5044,5232,5003,4800,4431,4685,4919,5701,6582,6881,6655,5728,5471
1440366,40.826,-8.873,5280,5243,4873,4827,4418,4658,4968,5791,6592,6910,6713,5706,5498
1440367,41.056,-8.737,5172,5267,4997,4825,4419,4737,5039,5780,6609,6928,6679,5759,5517
1440368,41.284,-8.600,5252,5354,4966,4913,4506,4831,5048,5866,6638,6901,6783,5801,5571
1441201,-6.742,-14.670,6485,6520,6011,5300,4461,3952,3893,4140,4653,5225,5535,5937,5176
1441202,-6.457,-14.760,6452,6404,5957,5361,4534,3848,3895,4179,4636,5216,5596,5948,5168
1441203,-6.171,-14.840,6522,6496,6029,5321,4517,3789,3867,4176,4657,5228,5508,5940,5170
1441204,-5.884,-14.920,6539,6519,6054,5286,4441,3832,3891,4131,4632,5196,5545,5960,5168
1441205,-5.596,-15.000,6453,6606,6058,5318,4423,3832,3880,4178,4647,5224,5554,5977,5179
1441206,-5.308,-15.070,6442,6589,6092,5212,4378,3866,3904,4187,4655,5184,5544,6005,5171
1441207,-5.018,-15.150,6353,6520,5987,5249,4387,3864,3927,4177,4682,5224,5602,6035,5167
1441208,-4.728,-15.220,6413,6494,5885,5218,4389,3903,3943,4202,4665,5247,5576,5948,5156
1441209,-4.437,-15.300,6386,6463,5894,5271,4346,3862,3890,4207,4700,5254,5573,5869,5142
1441210,-4.146,-15.370,6391,6458,5835,5263,4359,3830,3856,4173,4723,5240,5617,5977,5143
1441257,10.155,-17.060,6363,6072,5686,5461,4706,4323,3871,4261,5101,5775,6401,6978,5416
1441258,10.466,-17.060,6332,6077,5655,5408,4606,4272,3851,4263,5075,5750,6393,6956,5386
1441259,10.776,-17.060,6389,6041,5638,5334,4512,4180,3784,4261,5106,5799,6357,6918,5359
1441260,11.087,-17.050,6437,6081,5566,5336,4457,4106,3770,4224,5099,5812,6353,6945,5348
1441261,11.397,-17.040,6349,6076,5551,5338,4380,4044,3780,4257,5164,5931,6533,6975,5364
1441262,11.707,-17.040,6674,6347,5948,5589,4724,4285,4032,4521,5414,6199,6913,7216,5655
1441263,12.018,-17.030,7167,6808,6508,5971,5090,4714,4647,5170,5961,6741,7538,7657,6164
1441264,12.328,-17.020,7257,6775,6537,6031,5184,4897,4755,5332,6096,6886,7581,7719,6254
1441265,12.638,-17.000,7266,6830,6515,6086,5342,5142,5118,5631,6341,7008,7634,7750,6388
1441266,12.948,-16.990,7308,6819,6484,6097,5488,5167,5160,5633,6388,6962,7563,7691,6396
1441267,13.257,-16.970,7166,6724,6475,6072,5521,5201,5145,5611,6308,6906,7499,7633,6355
1441268,13.567,-16.950,7118,6737,6461,6078,5541,5242,5183,5708,6345,6908,7434,7646,6366
1441269,13.876,-16.940,6939,6662,6382,6052,5471,5265,5190,5759,6309,6906,7283,7472,6307
1441270,14.185,-16.910,6917,6620,6289,6034,5505,5277,5172,5789,6281,6910,7192,7406,6282
1441271,14.494,-16.890,6824,6525,6280,6023,5436,5226,5153,5750,6244,6878,7133,7369,6236
1441272,14.802,-16.870,6742,6426,6378,6007,5376,5207,5161,5763,6201,6844,7018,7326,6204
1441273,15.110,-16.840,6661,6316,6289,6040,5376,5194,5147,5739,6188,6852,7052,7215,6172
1441274,15.418,-16.820,6610,6229,6280,5990,5373,5181,5144,5731,6170,6858,6975,7127,6139
1441275,15.726,-16.790,6585,6253,6264,6008,5378,5190,5157,5733,6165,6811,6967,7047,6129
1441276,16.033,-16.760,6549,6188,6152,6018,5391,5194,5183,5719,6152,6782,6974,6989,6107
1441277,16.340,-16.720,6558,6199,6113,6072,5480,5207,5205,5705,6135,6678,6944,6924,6101
1441278,16.647,-16.690,6449,6118,6036,6011,5554,5199,5218,5699,6122,6648,6750,6712,6043
1441279,16.953,-16.660,6362,6016,6047,6065,5506,5213,5235,5712,6105,6585,6774,6541,6013
1441280,17.259,-16.620,6374,6017,6144,6028,5436,5223,5231,5722,6082,6579,6783,6525,6012
1441281,17.564,-16.580,6226,5909,6043,5965,5404,5207,5236,5744,6079,6507,6564,6435,5943
1441282,17.869,-16.540,6203,5832,5987,5942,5439,5215,5236,5803,6045,6536,6581,6371,5932
1441283,18.174,-16.500,6098,5880,6054,5894,5414,5189,5210,5780,6012,6559,6602,6205,5908
1441284,18.478,-16.460,6097,5865,5959,5920,5420,5168,5234,5810,6002,6535,6622,6150,5898
1441285,18.781,-16.410,6114,5907,6008,5924,5427,5210,5248,5795,5993,6587,6660,6089,5913
1441286,19.084,-16.370,6060,5951,5982,5868,5427,5200,5219,5741,5986,6490,6552,6133,5884
1441287,19.387,-16.320,6013,5855,5841,5851,5431,5180,5217,5765,5997,6441,6461,5956,5834
1441288,19.689,-16.270,6040,5852,5857,5796,5422,5094,5237,5743,6048,6404,6400,5857,5812
1441289,19.990,-16.220,6043,5847,5916,5795,5424,4997,5272,5750,6050,6398,6399,5950,5820
1441290,20.291,-16.170,5904,5858,5878,5811,5430,4998,5254,5745,6070,6383,6307,5870,5792
1441291,20.592,-16.120,5930,5860,5843,5881,5425,4982,5230,5737,6075,6426,6306,5890,5798
1441292,20.891,-16.060,5999,5976,5957,5913,5426,4975,5195,5777,6069,6438,6312,5955,5832
1441293,21.190,-16.010,5886,5864,5868,5895,5411,4976,5163,5767,6065,6470,6300,5843,5792
1441294,21.489,-15.950,5885,5873,5893,5880,5402,4979,5166,5730,6066,6418,6338,5858,5790
1441295,21.787,-15.890,5865,5840,5882,5880,5411,4978,5133,5709,6070,6345,6272,5692,5756
1441296,22.084,-15.830,5941,5947,5925,5876,5412,4979,5171,5750,6118,6443,6351,5817,5810
1441297,22.381,-15.770,5789,5881,5928,5920,5385,4979,5180,5729,6139,6397,6271,5646,5770
1441298,22.677,-15.700,5744,5875,5807,5821,5352,4975,5164,5725,6140,6377,6322,5616,5743
1441299,22.972,-15.640,5671,5729,5681,5657,5325,4976,5071,5667,6142,6211,6188,5583,5658
1441300,23.266,-15.570,5632,5604,5519,5584,5267,4978,5046,5620,6127,6096,6040,5470,5581
1441301,23.560,-15.510,5632,5666,5602,5686,5351,5000,5124,5717,6147,6214,6173,5472,5648
1441302,23.853,-15.440,5638,5694,5673,5827,5410,5022,5187,5833,6154,6347,6378,5546,5725
1441303,24.146,-15.370,5685,5785,5876,5964,5465,5044,5261,5875,6161,6460,6575,5646,5816
1441304,24.437,-15.300,5588,5631,5719,5810,5410,5068,5226,5833,6175,6394,6477,5628,5746
1441305,24.728,-15.220,5571,5524,5712,5840,5440,5079,5221,5818,6161,6472,6512,5572,5743
1441306,25.018,-15.150,5465,5372,5601,5646,5346,5066,5187,5703,6172,6371,6329,5449,5642
1441307,25.308,-15.070,5505,5365,5734,5890,5443,5084,5297,5791,6197,6601,6602,5645,5762
1441308,25.596,-15.000,5513,5314,5739,5882,5434,5077,5242,5791,6199,6609,6638,5701,5761
1441309,25.884,-14.920,5549,5286,5840,6016,5483,5059,5295,5745,6205,6675,6634,5817,5800
1441310,26.171,-14.840,5517,5291,5824,5957,5479,5034,5241,5717,6265,6628,6685,5777,5784
1441311,26.457,-14.760,5485,5342,5798,6006,5499,5038,5226,5710,6227,6670,6651,5746,5783
1441312,26.742,-14.670,5425,5241,5692,5868,5352,5027,5236,5687,6260,6561,6592,5584,5710
1441313,27.026,-14.590,5291,5266,5444,5599,5195,4963,5223,5697,6245,6471,6331,5438,5596
1441314,27.310,-14.510,5197,5257,5393,5516,5208,4944,5220,5701,6237,6433,6311,5432,5570
1441315,27.592,-14.420,5266,5303,5495,5609,5282,4979,5204,5692,6217,6427,6317,5466,5604
1441316,27.874,-14.330,5407,5380,5623,5835,5405,5061,5221,5711,6258,6625,6529,5577,5719
1441317,28.155,-14.240,5305,5272,5523,5607,5198,4981,5186,5708,6241,6484,6402,5447,5612
1441318,28.435,-14.150,5272,5220,5494,5461,5164,4967,5186,5708,6233,6410,6351,5332,5566
1441319,28.714,-14.060,5174,5214,5570,5498,5183,4988,5205,5724,6242,6429,6370,5320,5576
1441320,28.992,-13.970,5358,5391,5724,5649,5292,5050,5233,5747,6286,6679,6633,5448,5707
1441321,29.269,-13.880,5203,5290,5670,5657,5296,5079,5244,5776,6333,6760,6718,5430,5704
1441322,29.546,-13.780,5173,5320,5590,5575,5276,5061,5225,5819,6373,6815,6715,5400,5695
1441323,29.821,-13.690,5054,5177,5444,5423,5102,5006,5177,5846,6411,6802,6612,5350,5617
1441324,30.095,-13.590,5021,5253,5439,5458,5136,5018,5159,5873,6425,6805,6650,5338,5631
1441325,30.369,-13.490,5022,5256,5451,5421,5086,5001,5146,5868,6410,6738,6521,5321,5603
1441326,30.641,-13.390,5103,5263,5493,5538,5202,5090,5185,5869,6429,6796,6685,5466,5676
1441327,30.913,-13.290,5085,5302,5506,5485,5161,5111,5199,5870,6470,6733,6667,5504,5674
1441328,31.183,-13.190,5115,5293,5627,5543,5260,5164,5208,5848,6452,6696,6720,5635,5713
1441329,31.453,-13.090,5198,5331,5719,5692,5445,5218,5245,5801,6422,6702,6817,5755,5778
1441330,31.721,-12.990,5274,5370,5639,5695,5420,5225,5278,5788,6416,6663,6747,5735,5770
1441331,31.989,-12.880,5189,5336,5694,5728,5405,5242,5299,5826,6444,6629,6672,5716,5765
1441332,32.255,-12.780,5060,5235,5500,5415,5197,5149,5271,5757,6435,6396,6289,5546,5604
1441333,32.521,-12.670,5024,5167,5403,5494,5354,5242,5352,5892,6554,6619,6485,5564,5679
1441334,32.785,-12.560,4871,5010,5227,5419,5264,5229,5383,5906,6607,6640,6460,5523,5628
1441335,33.048,-12.450,4876,4987,5202,5306,5189,5162,5369,5872,6575,6649,6424,5417,5585
1441336,33.311,-12.340,4918,4953,5181,5175,5079,5015,5242,5825,6531,6693,6361,5469,5536
1441337,33.572,-12.230,4757,4861,5079,5212,5019,4952,5201,5830,6545,6834,6438,5509,5519
1441338,33.833,-12.120,4580,4666,4723,4776,4350,4486,4726,5320,6294,6499,6079,5241,5145
1441339,34.092,-12.010,4696,4790,4892,4944,4585,4685,4936,5465,6318,6547,6153,5277,5274
1441340,34.350,-11.890,4628,4744,4854,4838,4521,4642,4899,5570,6396,6593,6375,5417,5289
1441341,34.608,-11.780,4668,4734,4944,4987,4743,4819,5075,5692,6566,6767,6584,5554,5427
1441342,34.864,-11.660,4658,4742,4983,4992,4933,4835,5164,5588,6406,6507,6125,5308,5353
1441343,35.119,-11.550,4687,4848,4978,4811,4610,4736,4982,5461,6394,6592,5950,5205,5271
1441344,35.373,-11.430,4802,4904,5055,4910,4648,4767,4982,5456,6339,6548,5987,5365,5313
1441345,35.626,-11.310,4935,4865,5072,4920,4681,4964,5064,5560,6296,6432,5964,5297,5337
1441346,35.878,-11.190,4864,4893,5046,4796,4704,4903,4996,5559,6194,6451,5910,5306,5301
1441347,36.129,-11.070,4911,4979,4993,4814,4644,4960,5015,5502,6191,6468,5916,5227,5301
1441348,36.378,-10.950,4892,4952,5057,4832,4721,4982,5026,5502,6205,6401,5955,5288,5317
1441349,36.627,-10.830,4904,4897,4965,4846,4648,4929,4953,5466,6166,6290,5873,5258,5266
1441350,36.875,-10.710,4911,4960,4975,4900,4688,4917,4981,5532,6152,6361,5857,5284,5293
1441351,37.121,-10.580,4932,5051,5014,4946,4746,4901,5022,5611,6109,6304,5910,5345,5324
1441352,37.367,-10.460,4893,5027,4995,5039,4814,4876,5069,5597,6062,6211,5900,5327,5317
1441353,37.611,-10.330,4957,5135,4983,5041,4866,4918,5061,5508,5990,6174,5888,5385,5325
1441354,37.854,-10.210,4900,5086,4884,4989,4955,5036,5080,5482,5914,6060,5709,5296,5282
1441355,38.097,-10.080,4860,5008,4874,5031,4958,5111,5197,5572,5904,5963,5608,5167,5271
1441356,38.338,-9.959,4869,4878,4920,5120,5145,5164,5236,5572,5916,5986,5525,5148,5289
1441357,38.578,-9.831,4920,4949,4931,5088,5153,5142,5231,5540,5866,6024,5574,5168,5298
1441358,38.817,-9.702,4888,5077,5049,5135,5116,5113,5126,5547,5835,5986,5610,5164,5303
1441359,39.055,-9.573,4852,5094,5074,5008,5038,5063,5027,5434,5744,5898,5577,5109,5243
1441360,39.291,-9.442,5078,5268,5119,5054,4968,4912,4920,5430,5732,5958,5694,5131,5272
1441361,39.527,-9.311,5060,5175,5063,5034,5105,4961,4999,5482,5936,6108,5747,5197,5322
1441362,39.762,-9.179,4869,4935,4972,4750,4864,4805,4887,5412,6031,6118,5932,5127,5225
1441363,39.995,-9.047,4963,5056,4838,4786,4589,4844,5001,5728,6486,6772,6602,5636,5441
1441364,40.227,-8.914,5034,5180,5057,4756,4447,4787,5013,5703,6552,6834,6657,5636,5471
1441365,40.459,-8.780,5168,5266,5063,4760,4372,4659,5003,5686,6517,6866,6678,5701,5478
1441366,40.689,-8.646,5250,5236,4990,4792,4404,4695,5045,5670,6565,6854,6710,5672,5490
1441367,40.918,-8.511,5275,5373,5026,4896,4465,4784,5081,5769,6626,6877,6663,5764,5549
1441368,41.146,-8.375,5373,5433,5025,4908,4486,4788,5098,5810,6631,6910,6705,5814,5581
1441369,41.373,-8.239,5296,5472,5123,4849,4449,4875,5139,5813,6552,6940,6681,5770,5579
1442202,-6.373,-14.480,6445,6499,5979,5281,4585,3861,3884,4173,4665,5144,5543,5975,5169
1442203,-6.088,-14.560,6415,6537,6042,5298,4494,3855,3879,4106,4652,5159,5565,5940,5161
1442204,-5.803,-14.640,6440,6557,5991,5206,4500,3891,3897,4132,4669,5192,5532,5992,5166
1442205,-5.516,-14.720,6424,6624,5993,5261,4457,3902,3866,4168,4673,5206,5538,5982,5174
1442206,-5.229,-14.790,6327,6583,5995,5295,4451,3891,3916,4203,4668,5218,5577,6031,5179
1442207,-4.941,-14.870,6359,6584,5882,5205,4494,3918,3909,4193,4629,5272,5549,5966,5163
1442208,-4.652,-14.940,6296,6559,5942,5188,4498,3849,3887,4121,4677,5294,5553,5909,5147
1442209,-4.363,-15.010,6289,6470,5936,5190,4435,3832,3875,4231,4663,5247,5511,5933,5134
1442258,10.463,-16.760,6289,6027,5580,5338,4622,4231,3785,4273,5009,5744,6291,6828,5334
1442259,10.772,-16.760,6384,6010,5546,5347,4559,4150,3748,4283,5044,5902,6230,6807,5334
1442260,11.081,-16.750,6377,6046,5527,5324,4515,4114,3789,4289,5111,5738,6328,6850,5334
1442261,11.390,-16.750,6238,6106,5498,5351,4438,4119,3819,4292,5141,5883,6512,6883,5356
1442262,11.698,-16.740,6481,6191,5853,5540,4670,4251,3889,4329,5168,5894,6730,6888,5490
1442263,12.007,-16.730,7078,6712,6477,5963,5080,4700,4527,4965,5842,6658,7444,7578,6085
1442264,12.315,-16.720,7254,6734,6534,6009,5181,4775,4725,5298,6024,6850,7547,7632,6213
1442265,12.624,-16.710,7219,6728,6523,6077,5281,5105,5014,5451,6128,6924,7557,7640,6303
1442266,12.932,-16.690,7189,6761,6466,6081,5471,5172,5081,5553,6171,6926,7495,7603,6330
1442267,13.240,-16.680,7097,6732,6439,6070,5539,5247,5183,5633,6324,6933,7421,7570,6349
1442268,13.547,-16.660,7000,6590,6342,6037,5578,5292,5219,5698,6323,6915,7309,7561,6322
1442269,13.855,-16.640,6937,6616,6365,6057,5626,5309,5231,5795,6312,6900,7200,7453,6316
1442270,14.162,-16.620,6894,6550,6287,6015,5615,5275,5212,5809,6289,6877,7128,7332,6273
1442271,14.470,-16.600,6783,6469,6264,5996,5509,5263,5186,5793,6244,6866,7006,7275,6221
1442272,14.776,-16.570,6658,6448,6229,5921,5546,5254,5164,5789,6216,6849,6974,7217,6188
1442273,15.083,-16.550,6561,6291,6183,5950,5408,5223,5166,5764,6196,6805,6929,7142,6134
1442274,15.389,-16.520,6501,6206,6126,5925,5405,5213,5195,5731,6178,6808,6898,7036,6101
1442275,15.695,-16.490,6535,6112,6097,5948,5483,5220,5208,5739,6171,6767,6892,6875,6087
1442276,16.001,-16.460,6564,6232,6065,6024,5516,5218,5232,5705,6159,6726,6932,6885,6104
1442277,16.306,-16.430,6419,6178,5984,5996,5568,5230,5232,5694,6141,6649,6772,6764,6052
1442278,16.611,-16.400,6353,6007,5932,6027,5602,5211,5218,5678,6123,6619,6640,6638,6004
1442279,16.916,-16.360,6326,5956,5963,6067,5434,5248,5241,5716,6109,6533,6618,6482,5974
1442280,17.220,-16.330,6326,5946,6003,5986,5438,5239,5250,5740,6090,6446,6623,6330,5951
1442281,17.524,-16.290,6194,5856,6006,5979,5441,5277,5296,5773,6073,6457,6540,6331,5935
1442282,17.827,-16.250,6110,5768,6006,6005,5443,5265,5254,5832,6044,6506,6510,6273,5918
1442283,18.130,-16.210,6096,5901,6068,5954,5451,5240,5270,5800,6015,6565,6612,6228,5933
1442284,18.433,-16.170,6047,5844,5954,5947,5455,5253,5278,5795,5998,6563,6610,6188,5911
1442285,18.735,-16.120,6039,5839,5979,5858,5459,5256,5287,5791,5995,6551,6569,6109,5894
1442286,19.036,-16.080,5983,5778,5810,5825,5459,5188,5248,5793,5983,6391,6444,6010,5826
1442287,19.337,-16.030,5993,5820,5822,5837,5461,5202,5263,5797,5993,6384,6498,5950,5835
1442288,19.638,-15.980,5998,5811,5857,5848,5459,5137,5264,5773,6027,6434,6392,5946,5828
1442289,19.937,-15.930,5953,5780,5835,5829,5458,5096,5262,5775,6059,6331,6310,5874,5796
1442290,20.237,-15.880,5965,5827,5892,5878,5453,5115,5281,5772,6090,6386,6359,5890,5825
1442291,20.536,-15.830,5883,5834,5824,5917,5445,5014,5256,5791,6093,6371,6258,5851,5794
1442292,20.834,-15.780,5849,5897,5871,5940,5443,5002,5251,5807,6090,6415,6319,5809,5807
1442293,21.132,-15.720,5814,5805,5779,5852,5439,5006,5203,5795,6090,6348,6278,5750,5763
1442294,21.429,-15.660,5802,5777,5774,5822,5425,5002,5177,5753,6078,6320,6283,5734,5745
1442295,21.725,-15.600,5822,5769,5830,5865,5404,5000,5181,5750,6084,6331,6234,5668,5744
1442296,22.021,-15.540,5846,5800,5868,5891,5414,5000,5182,5695,6108,6366,6328,5704,5766
1442297,22.316,-15.480,5762,5762,5831,5892,5398,5021,5178,5714,6129,6356,6238,5666,5745
1442298,22.611,-15.420,5743,5740,5681,5710,5358,5000,5153,5707,6118,6248,6176,5593,5685
1442299,22.904,-15.360,5613,5664,5510,5625,5302,5001,5089,5607,6114,6077,6009,5461,5589
1442300,23.197,-15.290,5484,5555,5413,5563,5274,4989,5104,5644,6127,6051,5956,5409,5547
1442301,23.490,-15.220,5527,5554,5467,5634,5310,5020,5144,5656,6150,6086,6014,5399,5580
1442302,23.782,-15.160,5600,5695,5571,5805,5425,5032,5216,5846,6177,6302,6273,5514,5704
1442303,24.073,-15.090,5693,5750,5825,6020,5489,5060,5263,5889,6194,6370,6397,5665,5801
1442304,24.363,-15.010,5525,5518,5696,5838,5427,5087,5226,5843,6197,6296,6342,5583,5714
1442305,24.652,-14.940,5384,5391,5596,5612,5347,5087,5147,5745,6194,6223,6213,5434,5614
1442306,24.941,-14.870,5335,5321,5539,5668,5367,5091,5199,5714,6200,6290,6248,5449,5618
1442307,25.229,-14.790,5278,5255,5585,5681,5374,5097,5238,5679,6213,6360,6284,5488,5627
1442308,25.516,-14.720,5312,5233,5647,5844,5432,5093,5279,5780,6227,6494,6490,5557,5699
1442309,25.803,-14.640,5441,5196,5780,5924,5503,5085,5348,5759,6223,6616,6602,5664,5761
1442310,26.088,-14.560,5412,5270,5841,5981,5514,5070,5231,5741,6263,6611,6616,5718,5772
1442311,26.373,-14.480,5376,5254,5690,5973,5521,5067,5251,5775,6253,6604,6630,5661,5754
1442312,26.657,-14.400,5371,5279,5680,5857,5421,5053,5259,5752,6257,6587,6562,5576,5721
1442313,26.940,-14.320,5319,5274,5637,5836,5386,5056,5267,5707,6271,6626,6537,5560,5706
1442314,27.222,-14.230,5151,5261,5404,5614,5269,4990,5242,5707,6255,6476,6322,5484,5597
1442315,27.503,-14.150,5303,5374,5618,5912,5475,5085,5254,5725,6270,6661,6538,5593,5734
1442316,27.784,-14.060,5326,5398,5688,5839,5476,5102,5249,5729,6274,6642,6564,5550,5736
1442317,28.064,-13.970,5267,5324,5636,5810,5419,5113,5253,5744,6276,6613,6600,5495,5712
1442318,28.342,-13.880,5203,5205,5438,5556,5292,5027,5220,5746,6276,6407,6331,5250,5579
1442319,28.620,-13.790,5254,5297,5599,5667,5346,5111,5270,5769,6311,6630,6598,5368,5685
1442320,28.897,-13.700,5154,5306,5575,5643,5290,5114,5260,5771,6310,6697,6597,5368,5673
1442321,29.173,-13.610,5144,5259,5628,5697,5350,5115,5285,5787,6359,6739,6621,5389,5697
1442322,29.448,-13.520,5229,5283,5575,5668,5370,5136,5289,5834,6405,6763,6635,5323,5709
1442323,29.722,-13.420,5067,5108,5447,5472,5192,5098,5256,5878,6449,6765,6611,5286,5635
1442324,29.996,-13.320,4895,5103,5387,5390,5074,5044,5244,5901,6461,6670,6489,5259,5576
1442325,30.268,-13.230,5018,5239,5417,5420,5141,5082,5220,5938,6489,6652,6445,5337,5616
1442326,30.539,-13.130,5015,5164,5381,5389,5098,5086,5214,5940,6535,6637,6410,5333,5600
1442327,30.809,-13.030,4853,5083,5312,5433,5079,5134,5211,5924,6550,6706,6494,5302,5590
1442328,31.079,-12.930,4843,5098,5357,5413,5089,5112,5194,5921,6568,6707,6547,5302,5595
1442329,31.347,-12.830,4943,5103,5418,5447,5183,5164,5209,5844,6518,6664,6474,5444,5617
1442330,31.615,-12.730,5148,5263,5582,5743,5487,5241,5300,5832,6449,6691,6675,5566,5748
1442331,31.881,-12.620,5160,5253,5654,5787,5488,5292,5325,5847,6467,6705,6731,5602,5775
1442332,32.147,-12.520,5072,5224,5533,5698,5389,5279,5336,5841,6479,6612,6619,5662,5728
1442333,32.411,-12.410,4998,5119,5370,5440,5300,5272,5381,5886,6543,6617,6540,5566,5669
1442334,32.675,-12.300,4907,5095,5256,5400,5250,5249,5385,5874,6562,6575,6434,5464,5620
1442335,32.937,-12.200,4834,4860,5155,5219,5110,5105,5323,5830,6554,6562,6290,5416,5521
1442336,33.199,-12.090,4834,4805,5147,5139,5114,5070,5260,5832,6569,6632,6254,5363,5501
1442337,33.459,-11.980,4773,4842,5015,5236,5069,5036,5268,5867,6566,6718,6233,5398,5501
1442338,33.718,-11.870,4659,4750,4787,4946,4709,4711,4952,5634,6401,6569,6097,5282,5291
1442339,33.977,-11.760,4628,4718,4752,4684,4373,4482,4713,5291,6228,6348,5962,5169,5112
1442340,34.234,-11.640,4682,4642,4777,4564,4275,4259,4532,5152,6056,6399,5873,5178,5032
1442341,34.490,-11.530,4667,4692,4929,4797,4602,4719,4920,5513,6244,6458,6010,5250,5233
1442342,34.746,-11.410,4579,4632,4932,4852,4600,4709,5031,5655,6479,6758,6391,5481,5341
1442343,35.000,-11.300,4553,4763,4881,4761,4603,4752,5079,5567,6452,6603,5944,5184,5261
1442344,35.253,-11.180,4533,4688,4849,4617,4429,4566,4828,5299,6123,6390,5847,5208,5114
1442345,35.505,-11.060,4765,4827,4953,4725,4512,4692,4930,5421,6173,6372,5882,5276,5210
1442346,35.756,-10.950,4778,4895,4915,4750,4637,4821,4949,5403,6154,6315,5732,5202,5212
1442347,36.006,-10.830,4747,4896,4913,4677,4579,4856,4875,5364,6024,6274,5760,5211,5181
1442348,36.255,-10.710,4754,4907,4932,4736,4617,4842,4976,5334,5985,6166,5698,5123,5172
1442349,36.503,-10.590,4871,4923,4817,4826,4628,4900,4996,5357,5989,6167,5677,5132,5190
1442350,36.750,-10.460,4837,4967,4898,4867,4653,4962,4967,5461,5908,6114,5636,5073,5195
1442351,36.996,-10.340,4868,4920,4915,4955,4813,4963,5022,5486,5939,6112,5736,5138,5238
1442352,37.241,-10.220,4803,4872,4884,4980,4836,4929,5094,5494,5967,6162,5672,5209,5241
1442353,37.484,-10.100,4857,4956,4864,5050,4884,4983,5070,5501,5891,6062,5764,5196,5256
1442354,37.727,-9.975,4854,5016,4780,4963,4934,5021,5099,5441,5839,5890,5721,5189,5228
1442355,37.968,-9.849,4801,4935,4808,4963,5023,5098,5193,5518,5814,5790,5486,5113,5211
1442356,38.209,-9.723,4834,4911,4896,5121,5209,5126,5255,5532,5896,5862,5598,5187,5285
1442357,38.448,-9.595,4802,4994,4821,4955,5188,5155,5226,5474,5787,5825,5471,5088,5232
1442358,38.686,-9.467,4876,5061,4902,4961,5126,5143,5192,5472,5773,5898,5442,5155,5250
1442359,38.923,-9.339,4844,5080,4993,4967,5059,5094,5121,5445,5645,5901,5389,5219,5229
1442360,39.159,-9.209,4920,5112,4988,4945,4943,4976,5017,5386,5618,5907,5590,5063,5205
1442361,39.394,-9.079,4892,5063,4978,4925,5050,4994,4998,5453,5844,5942,5626,5132,5241
1442362,39.628,-8.949,4878,5048,4996,4853,4862,4927,5110,5540,6077,6255,5965,5177,5307
1442363,39.861,-8.817,5074,5165,4927,4704,4526,4839,4988,5597,6488,6746,6553,5615,5435
1442364,40.093,-8.685,5056,5232,4976,4709,4406,4766,4988,5700,6564,6793,6646,5672,5459
1442365,40.324,-8.552,5229,5346,4989,4743,4321,4671,5021,5680,6527,6761,6610,5661,5463
1442366,40.553,-8.419,5258,5448,5008,4812,4362,4698,5024,5645,6571,6810,6742,5696,5506
1442367,40.782,-8.285,5308,5444,4993,4839,4420,4778,5083,5758,6593,6850,6679,5768,5542
1442368,41.009,-8.150,5351,5524,5087,4795,4422,4859,5114,5814,6623,6872,6616,5785,5571
1442369,41.236,-8.015,5354,5590,5162,4813,4422,4837,5234,5838,6558,6919,6594,5772,5591
1442370,41.461,-7.879,5371,5567,5250,4818,4401,4896,5186,5742,6569,6956,6674,5799,5602
1443204,-5.722,-14.360,6386,6548,5964,5199,4527,3950,3901,4178,4683,5195,5591,5909,5169
1443205,-5.437,-14.440,6379,6518,5998,5193,4543,3896,3852,4157,4646,5176,5538,5918,5151
1443206,-5.151,-14.520,6375,6519,5988,5221,4426,3868,3927,4155,4635,5214,5555,6001,5157
1443207,-4.864,-14.590,6319,6517,5963,5196,4416,3820,3915,4161,4606,5292,5523,5956,5140
1443258,10.461,-16.470,6204,5989,5537,5384,4665,4242,3752,4230,4959,5760,6194,6709,5302
1443259,10.768,-16.460,6157,5971,5431,5337,4553,4150,3734,4233,5001,5799,6076,6648,5257
1443260,11.075,-16.460,6163,6034,5459,5277,4497,4130,3757,4272,5079,5753,6161,6703,5273
1443261,11.382,-16.450,6076,6071,5452,5258,4455,4113,3806,4310,5086,5805,6344,6768,5295
